geo_w,,,,,,,,,,,,,
Symantec survey - May 2014,,,,,,,,,,,,,
,,,,,,,,,,,,,
1. What is your title?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
"Principal (e.g., owner, founder, partner, CEO, president, etc.)",135,100.00%,,,,,,,,,,,
Vice President or Director,0,0.00%,,,,,,,,,,,
Manager,0,0.00%,,,,,,,,,,,
Individual contributor,0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2. How many full-time employees does your company have?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
19-Jan,59,43.70%,,,,,,,,,,,
20-99,46,34.10%,,,,,,,,,,,
100-500,30,22.20%,,,,,,,,,,,
More than 500,0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
Statistics,,,,,,,,,,,,,
Sum,"3,979.00",,,,,,,,,,,,
Average,29.5,,,,,,,,,,,,
StdDev,38.6,,,,,,,,,,,,
Max,100,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3. What is your gender?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Male,66,50.40%,,,,,,,,,,,
Female,65,49.60%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4. What is your age?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Under 18,0,0.00%,,,,,,,,,,,
18-34,31,22.80%,,,,,,,,,,,
35-49,42,30.90%,,,,,,,,,,,
50-64,54,39.70%,,,,,,,,,,,
Over 64,9,6.60%,,,,,,,,,,,
,,,,,,,,,,,,,
Statistics,,,,,,,,,,,,,
Sum,"4,728.00",,,,,,,,,,,,
Average,37.2,,,,,,,,,,,,
StdDev,12.7,,,,,,,,,,,,
Max,50,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
5. In which state is your company headquartered?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Alabama,0,0.00%,,,,,,,,,,,
Alaska,0,0.00%,,,,,,,,,,,
Arizona,18,13.20%,,,,,,,,,,,
Arkansas,0,0.00%,,,,,,,,,,,
California,73,53.70%,,,,,,,,,,,
Colorado,7,5.20%,,,,,,,,,,,
Connecticut,0,0.00%,,,,,,,,,,,
Delaware,0,0.00%,,,,,,,,,,,
Florida,0,0.00%,,,,,,,,,,,
Georgia,0,0.00%,,,,,,,,,,,
Hawaii,0,0.00%,,,,,,,,,,,
Idaho,5,3.70%,,,,,,,,,,,
Illinois,0,0.00%,,,,,,,,,,,
Indiana,0,0.00%,,,,,,,,,,,
Iowa,0,0.00%,,,,,,,,,,,
Kansas,0,0.00%,,,,,,,,,,,
Kentucky,0,0.00%,,,,,,,,,,,
Louisiana,0,0.00%,,,,,,,,,,,
Maine,0,0.00%,,,,,,,,,,,
Maryland,0,0.00%,,,,,,,,,,,
Massachusetts,0,0.00%,,,,,,,,,,,
Michigan,0,0.00%,,,,,,,,,,,
Minnesota,0,0.00%,,,,,,,,,,,
Mississippi,0,0.00%,,,,,,,,,,,
Missouri,0,0.00%,,,,,,,,,,,
Montana,1,0.70%,,,,,,,,,,,
Nebraska,0,0.00%,,,,,,,,,,,
Nevada,1,0.70%,,,,,,,,,,,
New Hampshire,0,0.00%,,,,,,,,,,,
New Jersey,0,0.00%,,,,,,,,,,,
New Mexico,2,1.50%,,,,,,,,,,,
New York,0,0.00%,,,,,,,,,,,
North Carolina,0,0.00%,,,,,,,,,,,
North Dakota,0,0.00%,,,,,,,,,,,
Ohio,0,0.00%,,,,,,,,,,,
Oklahoma,0,0.00%,,,,,,,,,,,
Oregon,15,11.00%,,,,,,,,,,,
Pennsylvania,0,0.00%,,,,,,,,,,,
Rhode Island,0,0.00%,,,,,,,,,,,
South Carolina,0,0.00%,,,,,,,,,,,
South Dakota,0,0.00%,,,,,,,,,,,
Tennessee,0,0.00%,,,,,,,,,,,
Texas,0,0.00%,,,,,,,,,,,
Utah,4,2.90%,,,,,,,,,,,
Vermont,0,0.00%,,,,,,,,,,,
Virginia,0,0.00%,,,,,,,,,,,
Washington,9,6.60%,,,,,,,,,,,
West Virginia,0,0.00%,,,,,,,,,,,
Wisconsin,0,0.00%,,,,,,,,,,,
Wyoming,1,0.70%,,,,,,,,,,,
District of Columbia,0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
6. Which best describes your industry?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Accommodation & food service,5,3.80%,,,,,,,,,,,
"Administrative, support, waste management & remediation service",4,3.00%,,,,,,,,,,,
"Arts, entertainment & recreation",12,9.10%,,,,,,,,,,,
Construction,8,6.10%,,,,,,,,,,,
Educational services,7,5.30%,,,,,,,,,,,
Finance & insurance,11,8.30%,,,,,,,,,,,
Health care & social assistance,7,5.30%,,,,,,,,,,,
Information technology,12,9.10%,,,,,,,,,,,
"Local, state or federal government (any kind)",0,0.00%,,,,,,,,,,,
