industry_o,,,,,,,,,,,,,
Symantec survey - May 2014,,,,,,,,,,,,,
,,,,,,,,,,,,,
1. What is your title?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
"Principal (e.g., owner, founder, partner, CEO, president, etc.)",64,100.00%,,,,,,,,,,,
Vice President or Director,0,0.00%,,,,,,,,,,,
Manager,0,0.00%,,,,,,,,,,,
Individual contributor,0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2. How many full-time employees does your company have?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
19-Jan,34,54.00%,,,,,,,,,,,
20-99,20,31.80%,,,,,,,,,,,
100-500,9,14.30%,,,,,,,,,,,
More than 500,0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
Statistics,,,,,,,,,,,,,
Sum,"1,334.00",,,,,,,,,,,,
Average,21.2,,,,,,,,,,,,
StdDev,33.3,,,,,,,,,,,,
Max,100,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3. What is your gender?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Male,28,45.20%,,,,,,,,,,,
Female,34,54.80%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4. What is your age?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Under 18,0,0.00%,,,,,,,,,,,
18-34,13,20.60%,,,,,,,,,,,
35-49,12,19.10%,,,,,,,,,,,
50-64,31,49.20%,,,,,,,,,,,
Over 64,7,11.10%,,,,,,,,,,,
,,,,,,,,,,,,,
Statistics,,,,,,,,,,,,,
Sum,"2,204.00",,,,,,,,,,,,
Average,39.4,,,,,,,,,,,,
StdDev,13.1,,,,,,,,,,,,
Max,50,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
5. In which state is your company headquartered?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Alabama,0,0.00%,,,,,,,,,,,
Alaska,0,0.00%,,,,,,,,,,,
Arizona,2,3.20%,,,,,,,,,,,
Arkansas,1,1.60%,,,,,,,,,,,
California,7,11.10%,,,,,,,,,,,
Colorado,2,3.20%,,,,,,,,,,,
Connecticut,0,0.00%,,,,,,,,,,,
Delaware,0,0.00%,,,,,,,,,,,
Florida,10,15.90%,,,,,,,,,,,
Georgia,2,3.20%,,,,,,,,,,,
Hawaii,0,0.00%,,,,,,,,,,,
Idaho,2,3.20%,,,,,,,,,,,
Illinois,4,6.40%,,,,,,,,,,,
Indiana,1,1.60%,,,,,,,,,,,
Iowa,0,0.00%,,,,,,,,,,,
Kansas,1,1.60%,,,,,,,,,,,
Kentucky,1,1.60%,,,,,,,,,,,
Louisiana,0,0.00%,,,,,,,,,,,
Maine,0,0.00%,,,,,,,,,,,
Maryland,0,0.00%,,,,,,,,,,,
Massachusetts,0,0.00%,,,,,,,,,,,
Michigan,2,3.20%,,,,,,,,,,,
Minnesota,0,0.00%,,,,,,,,,,,
Mississippi,1,1.60%,,,,,,,,,,,
Missouri,4,6.40%,,,,,,,,,,,
Montana,0,0.00%,,,,,,,,,,,
Nebraska,0,0.00%,,,,,,,,,,,
Nevada,0,0.00%,,,,,,,,,,,
New Hampshire,0,0.00%,,,,,,,,,,,
New Jersey,5,7.90%,,,,,,,,,,,
New Mexico,0,0.00%,,,,,,,,,,,
New York,6,9.50%,,,,,,,,,,,
North Carolina,0,0.00%,,,,,,,,,,,
North Dakota,0,0.00%,,,,,,,,,,,
Ohio,0,0.00%,,,,,,,,,,,
Oklahoma,0,0.00%,,,,,,,,,,,
Oregon,2,3.20%,,,,,,,,,,,
Pennsylvania,1,1.60%,,,,,,,,,,,
Rhode Island,0,0.00%,,,,,,,,,,,
South Carolina,0,0.00%,,,,,,,,,,,
South Dakota,0,0.00%,,,,,,,,,,,
Tennessee,1,1.60%,,,,,,,,,,,
Texas,2,3.20%,,,,,,,,,,,
Utah,2,3.20%,,,,,,,,,,,
Vermont,0,0.00%,,,,,,,,,,,
Virginia,3,4.80%,,,,,,,,,,,
Washington,1,1.60%,,,,,,,,,,,
West Virginia,0,0.00%,,,,,,,,,,,
Wisconsin,0,0.00%,,,,,,,,,,,
Wyoming,0,0.00%,,,,,,,,,,,
District of Columbia,0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
6. Which best describes your industry?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Accommodation & food service,0,0.00%,,,,,,,,,,,
"Administrative, support, waste management & remediation service",8,12.50%,,,,,,,,,,,
"Arts, entertainment & recreation",0,0.00%,,,,,,,,,,,
Construction,0,0.00%,,,,,,,,,,,
Educational services,0,0.00%,,,,,,,,,,,
Finance & insurance,0,0.00%,,,,,,,,,,,
Health care & social assistance,0,0.00%,,,,,,,,,,,
Information technology,0,0.00%,,,,,,,,,,,
"Local, state or federal government (any kind)",0,0.00%,,,,,,,,,,,
Management of companies & enterprises,0,0.00%,,,,,,,,,,,
Manufacturing,0,0.00%,,,,,,,,,,,
Mining,0,0.00%,,,,,,,,,,,
Other services (except public administration),56,87.50%,,,,,,,,,,,
Professional services,0,0.00%,,,,,,,,,,,
Scientific & technical services,0,0.00%,,,,,,,,,,,
"Real estate, rental & leasing",0,0.00%,,,,,,,,,,,
Retail trade,0,0.00%,,,,,,,,,,,
Transportation & warehousing,0,0.00%,,,,,,,,,,,
Utilities,0,0.00%,,,,,,,,,,,
Wholesale trade,0,0.00%,,,,,,,,,,,
Not currently working,0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
7. How long has your company been in business?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Less than one year,3,4.70%,,,,,,,,,,,
One to five years,17,26.60%,,,,,,,,,,,
Six to 10 years,16,25.00%,,,,,,,,,,,
More than 10 years,28,43.80%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"8. What is your revenue outlook for 2014, compared to 2013?",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Up by 10% or more,19,29.70%,,,,,,,,,,,
"Up, by less than 10%",13,20.30%,,,,,,,,,,,
Same as 2013,26,40.60%,,,,,,,,,,,
"Down, by less than 10%",3,4.70%,,,,,,,,,,,
Down by more than 10%,3,4.70%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"9. Roughly what percent of your work time do you spend conducting business via a smartphone (e.g., an iPhone or Samsung Galaxy) and/or tablet (e.g., an iPad)?",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
None,16,25.00%,,,,,,,,,,,
Up to 25%,25,39.10%,,,,,,,,,,,
25% to 49%,13,20.30%,,,,,,,,,,,
50% to 74%,7,10.90%,,,,,,,,,,,
75% to 99%,1,1.60%,,,,,,,,,,,
100% - I only do business on my smartphone and/or tablet,2,3.10%,,,,,,,,,,,
,,,,,,,,,,,,,
Statistics,,,,,,,,,,,,,
Sum,950,,,,,,,,,,,,
Average,41.3,,,,,,,,,,,,
StdDev,22.9,,,,,,,,,,,,
Max,100,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
10. Which of the following transactions does your business handle on smartphones and/or tablets? (select all that apply),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Returns / exchanges,10,15.60%,,,,,,,,,,,
Capture customer contact information,23,35.90%,,,,,,,,,,,
Email receipts,24,37.50%,,,,,,,,,,,
Check inventory availability,11,17.20%,,,,,,,,,,,
None of the above,29,45.30%,,,,,,,,,,,
I don’t know,0,0.00%,,,,,,,,,,,
Other (please describe),7,10.90%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
