industry_ps,,,,,,,,,,,,,
Symantec survey - May 2014,,,,,,,,,,,,,
,,,,,,,,,,,,,
1. What is your title?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
"Principal (e.g., owner, founder, partner, CEO, president, etc.)",205,100.00%,,,,,,,,,,,
Vice President or Director,0,0.00%,,,,,,,,,,,
Manager,0,0.00%,,,,,,,,,,,
Individual contributor,0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2. How many full-time employees does your company have?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
19-Jan,68,33.20%,,,,,,,,,,,
20-99,84,41.00%,,,,,,,,,,,
100-500,53,25.90%,,,,,,,,,,,
More than 500,0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
Statistics,,,,,,,,,,,,,
Sum,"7,048.00",,,,,,,,,,,,
Average,34.4,,,,,,,,,,,,
StdDev,39.6,,,,,,,,,,,,
Max,100,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3. What is your gender?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Male,93,47.50%,,,,,,,,,,,
Female,103,52.60%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4. What is your age?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Under 18,0,0.00%,,,,,,,,,,,
18-34,52,25.50%,,,,,,,,,,,
35-49,72,35.30%,,,,,,,,,,,
50-64,60,29.40%,,,,,,,,,,,
Over 64,20,9.80%,,,,,,,,,,,
,,,,,,,,,,,,,
Statistics,,,,,,,,,,,,,
Sum,"6,456.00",,,,,,,,,,,,
Average,35.1,,,,,,,,,,,,
StdDev,12.5,,,,,,,,,,,,
Max,50,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
5. In which state is your company headquartered?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Alabama,3,1.50%,,,,,,,,,,,
Alaska,0,0.00%,,,,,,,,,,,
Arizona,5,2.50%,,,,,,,,,,,
Arkansas,0,0.00%,,,,,,,,,,,
California,31,15.20%,,,,,,,,,,,
Colorado,2,1.00%,,,,,,,,,,,
Connecticut,3,1.50%,,,,,,,,,,,
Delaware,0,0.00%,,,,,,,,,,,
Florida,21,10.30%,,,,,,,,,,,
Georgia,9,4.40%,,,,,,,,,,,
Hawaii,1,0.50%,,,,,,,,,,,
Idaho,2,1.00%,,,,,,,,,,,
Illinois,11,5.40%,,,,,,,,,,,
Indiana,1,0.50%,,,,,,,,,,,
Iowa,0,0.00%,,,,,,,,,,,
Kansas,0,0.00%,,,,,,,,,,,
Kentucky,2,1.00%,,,,,,,,,,,
Louisiana,4,2.00%,,,,,,,,,,,
Maine,0,0.00%,,,,,,,,,,,
Maryland,4,2.00%,,,,,,,,,,,
Massachusetts,6,2.90%,,,,,,,,,,,
Michigan,2,1.00%,,,,,,,,,,,
Minnesota,0,0.00%,,,,,,,,,,,
Mississippi,1,0.50%,,,,,,,,,,,
Missouri,1,0.50%,,,,,,,,,,,
Montana,0,0.00%,,,,,,,,,,,
Nebraska,0,0.00%,,,,,,,,,,,
Nevada,0,0.00%,,,,,,,,,,,
New Hampshire,0,0.00%,,,,,,,,,,,
New Jersey,16,7.80%,,,,,,,,,,,
New Mexico,1,0.50%,,,,,,,,,,,
New York,19,9.30%,,,,,,,,,,,
North Carolina,10,4.90%,,,,,,,,,,,
North Dakota,0,0.00%,,,,,,,,,,,
Ohio,7,3.40%,,,,,,,,,,,
Oklahoma,1,0.50%,,,,,,,,,,,
Oregon,6,2.90%,,,,,,,,,,,
Pennsylvania,13,6.40%,,,,,,,,,,,
Rhode Island,0,0.00%,,,,,,,,,,,
South Carolina,3,1.50%,,,,,,,,,,,
South Dakota,0,0.00%,,,,,,,,,,,
Tennessee,2,1.00%,,,,,,,,,,,
Texas,7,3.40%,,,,,,,,,,,
Utah,0,0.00%,,,,,,,,,,,
Vermont,0,0.00%,,,,,,,,,,,
Virginia,2,1.00%,,,,,,,,,,,
Washington,4,2.00%,,,,,,,,,,,
West Virginia,2,1.00%,,,,,,,,,,,
Wisconsin,1,0.50%,,,,,,,,,,,
Wyoming,0,0.00%,,,,,,,,,,,
District of Columbia,1,0.50%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
6. Which best describes your industry?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Accommodation & food service,0,0.00%,,,,,,,,,,,
"Administrative, support, waste management & remediation service",0,0.00%,,,,,,,,,,,
"Arts, entertainment & recreation",0,0.00%,,,,,,,,,,,
Construction,0,0.00%,,,,,,,,,,,
Educational services,26,12.70%,,,,,,,,,,,
Finance & insurance,30,14.60%,,,,,,,,,,,
Health care & social assistance,28,13.70%,,,,,,,,,,,
Information technology,32,15.60%,,,,,,,,,,,
"Local, state or federal government (any kind)",0,0.00%,,,,,,,,,,,
Management of companies & enterprises,6,2.90%,,,,,,,,,,,
Manufacturing,0,0.00%,,,,,,,,,,,
Mining,0,0.00%,,,,,,,,,,,
Other services (except public administration),0,0.00%,,,,,,,,,,,
Professional services,83,40.50%,,,,,,,,,,,
Scientific & technical services,0,0.00%,,,,,,,,,,,
"Real estate, rental & leasing",0,0.00%,,,,,,,,,,,
Retail trade,0,0.00%,,,,,,,,,,,
Transportation & warehousing,0,0.00%,,,,,,,,,,,
Utilities,0,0.00%,,,,,,,,,,,
Wholesale trade,0,0.00%,,,,,,,,,,,
Not currently working,0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
7. How long has your company been in business?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Less than one year,3,1.50%,,,,,,,,,,,
One to five years,46,22.60%,,,,,,,,,,,
Six to 10 years,56,27.50%,,,,,,,,,,,
More than 10 years,99,48.50%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"8. What is your revenue outlook for 2014, compared to 2013?",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Up by 10% or more,79,38.70%,,,,,,,,,,,
"Up, by less than 10%",56,27.50%,,,,,,,,,,,
Same as 2013,49,24.00%,,,,,,,,,,,
"Down, by less than 10%",11,5.40%,,,,,,,,,,,
Down by more than 10%,9,4.40%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"9. Roughly what percent of your work time do you spend conducting business via a smartphone (e.g., an iPhone or Samsung Galaxy) and/or tablet (e.g., an iPad)?",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
None,36,17.60%,,,,,,,,,,,
Up to 25%,72,35.10%,,,,,,,,,,,
25% to 49%,45,22.00%,,,,,,,,,,,
50% to 74%,41,20.00%,,,,,,,,,,,
75% to 99%,10,4.90%,,,,,,,,,,,
100% - I only do business on my smartphone and/or tablet,1,0.50%,,,,,,,,,,,
,,,,,,,,,,,,,
Statistics,,,,,,,,,,,,,
Sum,"4,025.00",,,,,,,,,,,,
Average,41.5,,,,,,,,,,,,
StdDev,17.5,,,,,,,,,,,,
Max,100,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
10. Which of the following transactions does your business handle on smartphones and/or tablets? (select all that apply),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Returns / exchanges,58,28.40%,,,,,,,,,,,
Capture customer contact information,100,49.00%,,,,,,,,,,,
Email receipts,103,50.50%,,,,,,,,,,,
Check inventory availability,62,30.40%,,,,,,,,,,,
None of the above,60,29.40%,,,,,,,,,,,
I don’t know,2,1.00%,,,,,,,,,,,
Other (please describe),14,6.90%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"11. On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:",,,,,,,,,,,,,
,1 (not at all important),,2,,3 (somewhat important),,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Smartphones and tablets for my business,15.80%,32,4.40%,9,19.70%,40,20.20%,41,39.90%,81,203,,
