,age_y.csv,2014-06-03T16:59:05-07:00
,p/rank,n
1 - What is your title?
single
"Principal (e.g., owner, founder, partner, CEO, president, etc.)",Infinity,0
Vice President or Director,NaN,0
Manager,NaN,0
Individual contributor,NaN,0

2 - How many full-time employees does your company have?
single
19-Jan,Infinity,0
20-99,Infinity,0
100-500,Infinity,0
More than 500,NaN,0

3 - What is your gender?
single
Male,Infinity,0
Female,Infinity,0

4 - What is your age?
single
Under 18,NaN,0
18-34,Infinity,0
35-49,NaN,0
50-64,NaN,0
Over 64,NaN,0

5 - In which state is your company headquartered?
single
Alabama,Infinity,0
Alaska,NaN,0
Arizona,Infinity,0
Arkansas,NaN,0
California,Infinity,0
Colorado,Infinity,0
Connecticut,Infinity,0
Delaware,NaN,0
Florida,Infinity,0
Georgia,Infinity,0
Hawaii,Infinity,0
Idaho,Infinity,0
Illinois,Infinity,0
Indiana,Infinity,0
Iowa,Infinity,0
Kansas,Infinity,0
Kentucky,NaN,0
Louisiana,NaN,0
Maine,NaN,0
Maryland,Infinity,0
Massachusetts,Infinity,0
Michigan,Infinity,0
Minnesota,NaN,0
Mississippi,Infinity,0
Missouri,NaN,0
Montana,NaN,0
Nebraska,NaN,0
Nevada,NaN,0
New Hampshire,NaN,0
New Jersey,Infinity,0
New Mexico,NaN,0
New York,Infinity,0
North Carolina,Infinity,0
North Dakota,NaN,0
Ohio,Infinity,0
Oklahoma,Infinity,0
Oregon,Infinity,0
Pennsylvania,Infinity,0
Rhode Island,NaN,0
South Carolina,Infinity,0
South Dakota,NaN,0
Tennessee,Infinity,0
Texas,Infinity,0
Utah,Infinity,0
Vermont,NaN,0
Virginia,Infinity,0
Washington,Infinity,0
West Virginia,Infinity,0
Wisconsin,NaN,0
Wyoming,NaN,0
District of Columbia,NaN,0

6 - Which best describes your industry?
single
Accommodation & food service,Infinity,0
"Administrative, support, waste management & remediation service",Infinity,0
"Arts, entertainment & recreation",Infinity,0
Construction,Infinity,0
Educational services,Infinity,0
Finance & insurance,Infinity,0
Health care & social assistance,Infinity,0
Information technology,Infinity,0
"Local, state or federal government (any kind)",NaN,0
Management of companies & enterprises,Infinity,0
Manufacturing,Infinity,0
Mining,NaN,0
Other services (except public administration),Infinity,0
Professional services,Infinity,0
Scientific & technical services,Infinity,0
"Real estate, rental & leasing",Infinity,0
Retail trade,Infinity,0
Transportation & warehousing,Infinity,0
Utilities,NaN,0
Wholesale trade,Infinity,0
Not currently working,NaN,0

7 - How long has your company been in business?
single
Less than one year,Infinity,0
One to five years,Infinity,0
Six to 10 years,Infinity,0
More than 10 years,Infinity,0

"8 - What is your revenue outlook for 2014, compared to 2013?"
single
Up by 10% or more,Infinity,0
"Up, by less than 10%",Infinity,0
Same as 2013,Infinity,0
"Down, by less than 10%",Infinity,0
Down by more than 10%,Infinity,0

"9 - Roughly what percent of your work time do you spend conducting business via a smartphone (e.g., an iPhone or Samsung Galaxy) and/or tablet (e.g., an iPad)?"
single
None,Infinity,0
Up to 25%,Infinity,0
25% to 49%,Infinity,0
50% to 74%,Infinity,0
75% to 99%,Infinity,0
100% - I only do business on my smartphone and/or tablet,Infinity,0

10 - Which of the following transactions does your business handle on smartphones and/or tablets? (select all that apply)
single
Returns / exchanges,Infinity,0
Capture customer contact information,Infinity,0
Email receipts,Infinity,0
Check inventory availability,Infinity,0
None of the above,Infinity,0
I don’t know,NaN,0
Other (please describe),Infinity,0

"11.1 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:::Smartphones and tablets for my business"
multi
1 (not at all important),0.10810810810810811,111
2,0.02702702702702703,111
3 (somewhat important),0.0990990990990991,111
4,0.27927927927927926,111
5 (very important),0.4864864864864865,111

11.2 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my business
multi
1 (not at all important),0.03636363636363636,110
2,0.07272727272727272,110
3 (somewhat important),0.08181818181818182,110
4,0.2818181818181818,110
5 (very important),0.5272727272727272,110

11.3 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my smartphones and/or tablets
multi
1 (not at all important),0.04504504504504504,111
2,0.04504504504504504,111
3 (somewhat important),0.12612612612612611,111
4,0.3153153153153153,111
5 (very important),0.46846846846846846,111

11.4 - On a scale of 1 (not at all important) to 5 (ve...::Keeping data safe on smartphones and tablets
multi
1 (not at all important),0.045454545454545456,110
2,0.03636363636363636,110
3 (somewhat important),0.10909090909090909,110
4,0.34545454545454546,110
5 (very important),0.4636363636363636,110

11.5 - On a scale of 1 (not at all important) to 5 (ve...::Preventing smartphones and tablets from being lost or stolen
multi
1 (not at all important),0.045454545454545456,110
2,0.01818181818181818,110
3 (somewhat important),0.10909090909090909,110
4,0.2818181818181818,110
5 (very important),0.5454545454545454,110

11.6 - On a scale of 1 (not at all important) to 5 (ve...::Restricting employees' personal use of business smartphones and tablets
multi
1 (not at all important),0.06363636363636363,110
2,0.06363636363636363,110
3 (somewhat important),0.19090909090909092,110
4,0.3181818181818182,110
5 (very important),0.36363636363636365,110

11.7 - On a scale of 1 (not at all important) to 5 (ve...::Making my team more productive and saving costs by using more smartphones and tablets
multi
1 (not at all important),0.03636363636363636,110
2,0.02727272727272727,110
3 (somewhat important),0.18181818181818182,110
4,0.3090909090909091,110
5 (very important),0.44545454545454544,110

11.8 - On a scale of 1 (not at all important) to 5 (ve...::The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor
multi
1 (not at all important),0.045871559633027525,109
2,0.05504587155963303,109
3 (somewhat important),0.1743119266055046,109
4,0.3211009174311927,109
5 (very important),0.4036697247706422,109

"11 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:"
top_two
Smartphones and tablets for my business,0.7657657657657657,111
Virus and malware protection for my business,0.8090909090909091,110
Virus and malware protection for my smartphones and/or tablets,0.7837837837837838,111
Keeping data safe on smartphones and tablets,0.8090909090909091,110
Preventing smartphones and tablets from being lost or stolen,0.8272727272727273,110
Restricting employees' personal use of business smartphones and tablets,0.6818181818181818,110
Making my team more productive and saving costs by using more smartphones and tablets,0.7545454545454545,110
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,0.7247706422018348,109

12 - Do you provide smartphones or tablets to employees or contractors?
single
"Yes, for use during working hours only",Infinity,0
"Yes, for employees / contractors to take home (personal use permitted)",Infinity,0
No,Infinity,0

13 - What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply)
single
iOS,Infinity,0
Android,Infinity,0
Windows,Infinity,0
"Other (e.g., BlackBerry)",Infinity,0

"15 - On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?"
single
None,Infinity,0
One,Infinity,0
Two,Infinity,0
Three,Infinity,0
Four,Infinity,0
Five or more,Infinity,0

16.1 - Please answer each of the following questions yes or no:::Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?
multi
Yes,0.6846846846846847,111
No,0.3153153153153153,111

16.2 - Please answer each of the following questions y...::Does your company have a security policy regarding using smartphones / tablets for business purposes?
multi
Yes,0.7272727272727273,110
No,0.2727272727272727,110

16.3 - Please answer each of the following questions y...::Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?
multi
Yes,0.7636363636363637,110
No,0.23636363636363636,110

"16.4 - Please answer each of the following questions y...::Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?"
multi
Yes,0.45045045045045046,111
No,0.5495495495495496,111

16.5 - Please answer each of the following questions y...::Do you plan to use more tablets or “phablets” in the next year in your business?
multi
Yes,0.6454545454545455,110
No,0.35454545454545455,110

16.6 - Please answer each of the following questions y...::Do you or your employees keep customer information on smartphones / tablets?
multi
Yes,0.6454545454545455,110
No,0.35454545454545455,110

16.7 - Please answer each of the following questions y...::Do you believe that the use of smartphones / tablets in your company creates a security risk?
multi
Yes,0.5315315315315315,111
No,0.46846846846846846,111

