,gender_m.csv,2014-06-03T16:59:06-07:00
,p/rank,n
1 - What is your title?
single
"Principal (e.g., owner, founder, partner, CEO, president, etc.)",Infinity,0
Vice President or Director,NaN,0
Manager,NaN,0
Individual contributor,NaN,0

2 - How many full-time employees does your company have?
single
19-Jan,Infinity,0
20-99,Infinity,0
100-500,Infinity,0
More than 500,NaN,0

3 - What is your gender?
single
Male,Infinity,0
Female,NaN,0

4 - What is your age?
single
Under 18,NaN,0
18-34,Infinity,0
35-49,Infinity,0
50-64,Infinity,0
Over 64,Infinity,0

5 - In which state is your company headquartered?
single
Alabama,NaN,0
Alaska,NaN,0
Arizona,Infinity,0
Arkansas,Infinity,0
California,Infinity,0
Colorado,Infinity,0
Connecticut,Infinity,0
Delaware,Infinity,0
Florida,Infinity,0
Georgia,Infinity,0
Hawaii,Infinity,0
Idaho,Infinity,0
Illinois,Infinity,0
Indiana,Infinity,0
Iowa,Infinity,0
Kansas,Infinity,0
Kentucky,NaN,0
Louisiana,Infinity,0
Maine,NaN,0
Maryland,Infinity,0
Massachusetts,Infinity,0
Michigan,Infinity,0
Minnesota,NaN,0
Mississippi,NaN,0
Missouri,Infinity,0
Montana,NaN,0
Nebraska,NaN,0
Nevada,Infinity,0
New Hampshire,NaN,0
New Jersey,Infinity,0
New Mexico,Infinity,0
New York,Infinity,0
North Carolina,Infinity,0
North Dakota,Infinity,0
Ohio,Infinity,0
Oklahoma,Infinity,0
Oregon,Infinity,0
Pennsylvania,Infinity,0
Rhode Island,NaN,0
South Carolina,Infinity,0
South Dakota,NaN,0
Tennessee,Infinity,0
Texas,Infinity,0
Utah,Infinity,0
Vermont,NaN,0
Virginia,Infinity,0
Washington,Infinity,0
West Virginia,Infinity,0
Wisconsin,Infinity,0
Wyoming,Infinity,0
District of Columbia,NaN,0

6 - Which best describes your industry?
single
Accommodation & food service,Infinity,0
"Administrative, support, waste management & remediation service",Infinity,0
"Arts, entertainment & recreation",Infinity,0
Construction,Infinity,0
Educational services,Infinity,0
Finance & insurance,Infinity,0
Health care & social assistance,Infinity,0
Information technology,Infinity,0
"Local, state or federal government (any kind)",NaN,0
Management of companies & enterprises,Infinity,0
Manufacturing,Infinity,0
Mining,NaN,0
Other services (except public administration),Infinity,0
Professional services,Infinity,0
Scientific & technical services,Infinity,0
"Real estate, rental & leasing",Infinity,0
Retail trade,Infinity,0
Transportation & warehousing,Infinity,0
Utilities,Infinity,0
Wholesale trade,Infinity,0
Not currently working,NaN,0

7 - How long has your company been in business?
single
Less than one year,Infinity,0
One to five years,Infinity,0
Six to 10 years,Infinity,0
More than 10 years,Infinity,0

"8 - What is your revenue outlook for 2014, compared to 2013?"
single
Up by 10% or more,Infinity,0
"Up, by less than 10%",Infinity,0
Same as 2013,Infinity,0
"Down, by less than 10%",Infinity,0
Down by more than 10%,Infinity,0

"9 - Roughly what percent of your work time do you spend conducting business via a smartphone (e.g., an iPhone or Samsung Galaxy) and/or tablet (e.g., an iPad)?"
single
None,Infinity,0
Up to 25%,Infinity,0
25% to 49%,Infinity,0
50% to 74%,Infinity,0
75% to 99%,Infinity,0
100% - I only do business on my smartphone and/or tablet,Infinity,0

10 - Which of the following transactions does your business handle on smartphones and/or tablets? (select all that apply)
single
Returns / exchanges,Infinity,0
Capture customer contact information,Infinity,0
Email receipts,Infinity,0
Check inventory availability,Infinity,0
None of the above,Infinity,0
I don’t know,Infinity,0
Other (please describe),Infinity,0

"11.1 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:::Smartphones and tablets for my business"
multi
1 (not at all important),0.17843866171003717,269
2,0.06691449814126393,269
3 (somewhat important),0.19330855018587362,269
4,0.21561338289962825,269
5 (very important),0.34572490706319703,269

11.2 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my business
multi
1 (not at all important),0.06343283582089553,268
2,0.033582089552238806,268
3 (somewhat important),0.15671641791044777,268
4,0.20522388059701493,268
5 (very important),0.5410447761194029,268

11.3 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my smartphones and/or tablets
multi
1 (not at all important),0.16728624535315986,269
2,0.07063197026022305,269
3 (somewhat important),0.13382899628252787,269
4,0.2342007434944238,269
5 (very important),0.3940520446096654,269

11.4 - On a scale of 1 (not at all important) to 5 (ve...::Keeping data safe on smartphones and tablets
multi
1 (not at all important),0.17472118959107807,269
2,0.04460966542750929,269
3 (somewhat important),0.12267657992565056,269
4,0.23048327137546468,269
5 (very important),0.4275092936802974,269

11.5 - On a scale of 1 (not at all important) to 5 (ve...::Preventing smartphones and tablets from being lost or stolen
multi
1 (not at all important),0.17407407407407408,270
2,0.04814814814814815,270
3 (somewhat important),0.11851851851851852,270
4,0.21481481481481482,270
5 (very important),0.4444444444444444,270

11.6 - On a scale of 1 (not at all important) to 5 (ve...::Restricting employees' personal use of business smartphones and tablets
multi
1 (not at all important),0.25925925925925924,270
2,0.1111111111111111,270
3 (somewhat important),0.1925925925925926,270
4,0.24074074074074073,270
5 (very important),0.1962962962962963,270

11.7 - On a scale of 1 (not at all important) to 5 (ve...::Making my team more productive and saving costs by using more smartphones and tablets
multi
1 (not at all important),0.2111111111111111,270
2,0.07407407407407407,270
3 (somewhat important),0.17777777777777778,270
4,0.26296296296296295,270
5 (very important),0.2740740740740741,270

11.8 - On a scale of 1 (not at all important) to 5 (ve...::The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor
multi
1 (not at all important),0.1828358208955224,268
2,0.06716417910447761,268
3 (somewhat important),0.16044776119402984,268
4,0.31716417910447764,268
5 (very important),0.27238805970149255,268

"11 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:"
top_two
Smartphones and tablets for my business,0.5613382899628253,269
Virus and malware protection for my business,0.746268656716418,268
Virus and malware protection for my smartphones and/or tablets,0.6282527881040892,269
Keeping data safe on smartphones and tablets,0.6579925650557621,269
Preventing smartphones and tablets from being lost or stolen,0.6592592592592592,270
Restricting employees' personal use of business smartphones and tablets,0.43703703703703706,270
Making my team more productive and saving costs by using more smartphones and tablets,0.5370370370370371,270
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,0.5895522388059702,268

12 - Do you provide smartphones or tablets to employees or contractors?
single
"Yes, for use during working hours only",Infinity,0
"Yes, for employees / contractors to take home (personal use permitted)",Infinity,0
No,Infinity,0

13 - What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply)
single
iOS,Infinity,0
Android,Infinity,0
Windows,Infinity,0
"Other (e.g., BlackBerry)",Infinity,0

"15 - On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?"
single
None,Infinity,0
One,Infinity,0
Two,Infinity,0
Three,Infinity,0
Four,Infinity,0
Five or more,Infinity,0

16.1 - Please answer each of the following questions yes or no:::Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?
multi
Yes,0.4411764705882353,272
No,0.5588235294117647,272

16.2 - Please answer each of the following questions y...::Does your company have a security policy regarding using smartphones / tablets for business purposes?
multi
Yes,0.5808823529411765,272
No,0.41911764705882354,272

16.3 - Please answer each of the following questions y...::Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?
multi
Yes,0.5724907063197026,269
No,0.4275092936802974,269

"16.4 - Please answer each of the following questions y...::Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?"
multi
Yes,0.3161764705882353,272
No,0.6838235294117647,272

16.5 - Please answer each of the following questions y...::Do you plan to use more tablets or “phablets” in the next year in your business?
multi
Yes,0.46691176470588236,272
No,0.5330882352941176,272

16.6 - Please answer each of the following questions y...::Do you or your employees keep customer information on smartphones / tablets?
multi
Yes,0.5464684014869888,269
No,0.45353159851301117,269

16.7 - Please answer each of the following questions y...::Do you believe that the use of smartphones / tablets in your company creates a security risk?
multi
Yes,0.47058823529411764,272
No,0.5294117647058824,272

16.8 - Please answer each of the following questions y...::Is the information that you or your employees store on smartphones / tablets important to conducting your business?
multi
Yes,0.6470588235294118,272
No,0.35294117647058826,272

16.9 - Please answer each of the following questions y...::Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?
multi
Yes,0.5588235294117647,272
No,0.4411764705882353,272

16.10 - Please answer each of the following questions y...::Do you see any value in having a security product on your smartphones / tablets?
multi
Yes,0.6937269372693727,271
No,0.3062730627306273,271

16.11 - Please answer each of the following questions y...::Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?
multi
Yes,0.7695167286245354,269
No,0.23048327137546468,269

17 - Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?
single
Yes,Infinity,0
No,Infinity,0

"18 - In general, where would you say you first learn about new products and services for your business? (rank from most to least important)"
rank
Analysts like Forrester or Gartner,8,263
Business news media / review sites / blogs,2,263
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",1,263
In a store,6,263
