,geo_mw.csv,2014-06-03T16:59:06-07:00
,p/rank,n
1 - What is your title?
single
"Principal (e.g., owner, founder, partner, CEO, president, etc.)",Infinity,0
Vice President or Director,NaN,0
Manager,NaN,0
Individual contributor,NaN,0

2 - How many full-time employees does your company have?
single
19-Jan,Infinity,0
20-99,Infinity,0
100-500,Infinity,0
More than 500,NaN,0

3 - What is your gender?
single
Male,Infinity,0
Female,Infinity,0

4 - What is your age?
single
Under 18,NaN,0
18-34,Infinity,0
35-49,Infinity,0
50-64,Infinity,0
Over 64,Infinity,0

5 - In which state is your company headquartered?
single
Alabama,NaN,0
Alaska,NaN,0
Arizona,NaN,0
Arkansas,NaN,0
California,NaN,0
Colorado,NaN,0
Connecticut,NaN,0
Delaware,NaN,0
Florida,NaN,0
Georgia,NaN,0
Hawaii,NaN,0
Idaho,NaN,0
Illinois,Infinity,0
Indiana,Infinity,0
Iowa,Infinity,0
Kansas,Infinity,0
Kentucky,NaN,0
Louisiana,NaN,0
Maine,NaN,0
Maryland,NaN,0
Massachusetts,NaN,0
Michigan,Infinity,0
Minnesota,Infinity,0
Mississippi,NaN,0
Missouri,Infinity,0
Montana,NaN,0
Nebraska,NaN,0
Nevada,NaN,0
New Hampshire,NaN,0
New Jersey,NaN,0
New Mexico,NaN,0
New York,NaN,0
North Carolina,NaN,0
North Dakota,Infinity,0
Ohio,Infinity,0
Oklahoma,NaN,0
Oregon,NaN,0
Pennsylvania,NaN,0
Rhode Island,NaN,0
South Carolina,NaN,0
South Dakota,NaN,0
Tennessee,NaN,0
Texas,NaN,0
Utah,NaN,0
Vermont,NaN,0
Virginia,NaN,0
Washington,NaN,0
West Virginia,NaN,0
Wisconsin,Infinity,0
Wyoming,NaN,0
District of Columbia,NaN,0

6 - Which best describes your industry?
single
Accommodation & food service,Infinity,0
"Administrative, support, waste management & remediation service",NaN,0
"Arts, entertainment & recreation",Infinity,0
Construction,Infinity,0
Educational services,Infinity,0
Finance & insurance,Infinity,0
Health care & social assistance,Infinity,0
Information technology,Infinity,0
"Local, state or federal government (any kind)",NaN,0
Management of companies & enterprises,Infinity,0
Manufacturing,Infinity,0
Mining,NaN,0
Other services (except public administration),Infinity,0
Professional services,Infinity,0
Scientific & technical services,Infinity,0
"Real estate, rental & leasing",Infinity,0
Retail trade,Infinity,0
Transportation & warehousing,Infinity,0
Utilities,NaN,0
Wholesale trade,Infinity,0
Not currently working,NaN,0

7 - How long has your company been in business?
single
Less than one year,NaN,0
One to five years,Infinity,0
Six to 10 years,Infinity,0
More than 10 years,Infinity,0

"8 - What is your revenue outlook for 2014, compared to 2013?"
single
Up by 10% or more,Infinity,0
"Up, by less than 10%",Infinity,0
Same as 2013,Infinity,0
"Down, by less than 10%",Infinity,0
Down by more than 10%,Infinity,0

"9 - Roughly what percent of your work time do you spend conducting business via a smartphone (e.g., an iPhone or Samsung Galaxy) and/or tablet (e.g., an iPad)?"
single
None,Infinity,0
Up to 25%,Infinity,0
25% to 49%,Infinity,0
50% to 74%,Infinity,0
75% to 99%,Infinity,0
100% - I only do business on my smartphone and/or tablet,Infinity,0

10 - Which of the following transactions does your business handle on smartphones and/or tablets? (select all that apply)
single
Returns / exchanges,Infinity,0
Capture customer contact information,Infinity,0
Email receipts,Infinity,0
Check inventory availability,Infinity,0
None of the above,Infinity,0
I don’t know,NaN,0
Other (please describe),Infinity,0

"11.1 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:::Smartphones and tablets for my business"
multi
1 (not at all important),0.1956521739130435,92
2,0.08695652173913043,92
3 (somewhat important),0.1956521739130435,92
4,0.16304347826086957,92
5 (very important),0.358695652173913,92

11.2 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my business
multi
1 (not at all important),0.10869565217391304,92
2,0.05434782608695652,92
3 (somewhat important),0.13043478260869565,92
4,0.20652173913043478,92
5 (very important),0.5,92

11.3 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my smartphones and/or tablets
multi
1 (not at all important),0.16129032258064516,93
2,0.13978494623655913,93
3 (somewhat important),0.06451612903225806,93
4,0.21505376344086022,93
5 (very important),0.41935483870967744,93

11.4 - On a scale of 1 (not at all important) to 5 (ve...::Keeping data safe on smartphones and tablets
multi
1 (not at all important),0.16304347826086957,92
2,0.03260869565217391,92
3 (somewhat important),0.08695652173913043,92
4,0.2608695652173913,92
5 (very important),0.45652173913043476,92

11.5 - On a scale of 1 (not at all important) to 5 (ve...::Preventing smartphones and tablets from being lost or stolen
multi
1 (not at all important),0.14444444444444443,90
2,0.06666666666666667,90
3 (somewhat important),0.05555555555555555,90
4,0.2222222222222222,90
5 (very important),0.5111111111111111,90

11.6 - On a scale of 1 (not at all important) to 5 (ve...::Restricting employees' personal use of business smartphones and tablets
multi
1 (not at all important),0.2903225806451613,93
2,0.16129032258064516,93
3 (somewhat important),0.15053763440860216,93
4,0.1827956989247312,93
5 (very important),0.21505376344086022,93

11.7 - On a scale of 1 (not at all important) to 5 (ve...::Making my team more productive and saving costs by using more smartphones and tablets
multi
1 (not at all important),0.27956989247311825,93
2,0.10752688172043011,93
3 (somewhat important),0.11827956989247312,93
4,0.22580645161290322,93
5 (very important),0.26881720430107525,93

11.8 - On a scale of 1 (not at all important) to 5 (ve...::The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor
multi
1 (not at all important),0.21739130434782608,92
2,0.08695652173913043,92
3 (somewhat important),0.17391304347826086,92
4,0.2608695652173913,92
5 (very important),0.2608695652173913,92

"11 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:"
top_two
Smartphones and tablets for my business,0.5217391304347826,92
Virus and malware protection for my business,0.7065217391304348,92
Virus and malware protection for my smartphones and/or tablets,0.6344086021505376,93
Keeping data safe on smartphones and tablets,0.717391304347826,92
Preventing smartphones and tablets from being lost or stolen,0.7333333333333333,90
Restricting employees' personal use of business smartphones and tablets,0.3978494623655914,93
Making my team more productive and saving costs by using more smartphones and tablets,0.4946236559139785,93
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,0.5217391304347826,92

12 - Do you provide smartphones or tablets to employees or contractors?
single
"Yes, for use during working hours only",Infinity,0
"Yes, for employees / contractors to take home (personal use permitted)",Infinity,0
No,Infinity,0

13 - What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply)
single
iOS,Infinity,0
Android,Infinity,0
Windows,Infinity,0
"Other (e.g., BlackBerry)",Infinity,0

"15 - On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?"
single
None,Infinity,0
One,Infinity,0
Two,Infinity,0
Three,Infinity,0
Four,Infinity,0
Five or more,Infinity,0

16.1 - Please answer each of the following questions yes or no:::Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?
multi
Yes,0.3548387096774194,93
No,0.6451612903225806,93

16.2 - Please answer each of the following questions y...::Does your company have a security policy regarding using smartphones / tablets for business purposes?
multi
Yes,0.5591397849462365,93
No,0.44086021505376344,93

16.3 - Please answer each of the following questions y...::Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?
multi
Yes,0.5384615384615384,91
No,0.46153846153846156,91

"16.4 - Please answer each of the following questions y...::Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?"
multi
Yes,0.1956521739130435,92
No,0.8043478260869565,92

16.5 - Please answer each of the following questions y...::Do you plan to use more tablets or “phablets” in the next year in your business?
multi
Yes,0.41304347826086957,92
No,0.5869565217391305,92

16.6 - Please answer each of the following questions y...::Do you or your employees keep customer information on smartphones / tablets?
multi
Yes,0.5108695652173914,92
No,0.4891304347826087,92

16.7 - Please answer each of the following questions y...::Do you believe that the use of smartphones / tablets in your company creates a security risk?
multi
Yes,0.3695652173913043,92
No,0.6304347826086957,92

