,geo_ne.csv,2014-06-03T16:59:07-07:00
,p/rank,n
1 - What is your title?
single
"Principal (e.g., owner, founder, partner, CEO, president, etc.)",Infinity,0
Vice President or Director,NaN,0
Manager,NaN,0
Individual contributor,NaN,0

2 - How many full-time employees does your company have?
single
19-Jan,Infinity,0
20-99,Infinity,0
100-500,Infinity,0
More than 500,NaN,0

3 - What is your gender?
single
Male,Infinity,0
Female,Infinity,0

4 - What is your age?
single
Under 18,NaN,0
18-34,Infinity,0
35-49,Infinity,0
50-64,Infinity,0
Over 64,Infinity,0

5 - In which state is your company headquartered?
single
Alabama,NaN,0
Alaska,NaN,0
Arizona,NaN,0
Arkansas,NaN,0
California,NaN,0
Colorado,NaN,0
Connecticut,Infinity,0
Delaware,NaN,0
Florida,NaN,0
Georgia,NaN,0
Hawaii,NaN,0
Idaho,NaN,0
Illinois,NaN,0
Indiana,NaN,0
Iowa,NaN,0
Kansas,NaN,0
Kentucky,NaN,0
Louisiana,NaN,0
Maine,NaN,0
Maryland,NaN,0
Massachusetts,Infinity,0
Michigan,NaN,0
Minnesota,NaN,0
Mississippi,NaN,0
Missouri,NaN,0
Montana,NaN,0
Nebraska,NaN,0
Nevada,NaN,0
New Hampshire,NaN,0
New Jersey,Infinity,0
New Mexico,NaN,0
New York,Infinity,0
North Carolina,NaN,0
North Dakota,NaN,0
Ohio,NaN,0
Oklahoma,NaN,0
Oregon,NaN,0
Pennsylvania,Infinity,0
Rhode Island,Infinity,0
South Carolina,NaN,0
South Dakota,NaN,0
Tennessee,NaN,0
Texas,NaN,0
Utah,NaN,0
Vermont,NaN,0
Virginia,NaN,0
Washington,NaN,0
West Virginia,NaN,0
Wisconsin,NaN,0
Wyoming,NaN,0
District of Columbia,NaN,0

6 - Which best describes your industry?
single
Accommodation & food service,Infinity,0
"Administrative, support, waste management & remediation service",Infinity,0
"Arts, entertainment & recreation",Infinity,0
Construction,Infinity,0
Educational services,Infinity,0
Finance & insurance,Infinity,0
Health care & social assistance,Infinity,0
Information technology,Infinity,0
"Local, state or federal government (any kind)",NaN,0
Management of companies & enterprises,Infinity,0
Manufacturing,Infinity,0
Mining,NaN,0
Other services (except public administration),Infinity,0
Professional services,Infinity,0
Scientific & technical services,Infinity,0
"Real estate, rental & leasing",Infinity,0
Retail trade,Infinity,0
Transportation & warehousing,Infinity,0
Utilities,Infinity,0
Wholesale trade,Infinity,0
Not currently working,NaN,0

7 - How long has your company been in business?
single
Less than one year,Infinity,0
One to five years,Infinity,0
Six to 10 years,Infinity,0
More than 10 years,Infinity,0

"8 - What is your revenue outlook for 2014, compared to 2013?"
single
Up by 10% or more,Infinity,0
"Up, by less than 10%",Infinity,0
Same as 2013,Infinity,0
"Down, by less than 10%",Infinity,0
Down by more than 10%,Infinity,0

"9 - Roughly what percent of your work time do you spend conducting business via a smartphone (e.g., an iPhone or Samsung Galaxy) and/or tablet (e.g., an iPad)?"
single
None,Infinity,0
Up to 25%,Infinity,0
25% to 49%,Infinity,0
50% to 74%,Infinity,0
75% to 99%,Infinity,0
100% - I only do business on my smartphone and/or tablet,Infinity,0

10 - Which of the following transactions does your business handle on smartphones and/or tablets? (select all that apply)
single
Returns / exchanges,Infinity,0
Capture customer contact information,Infinity,0
Email receipts,Infinity,0
Check inventory availability,Infinity,0
None of the above,Infinity,0
I don’t know,Infinity,0
Other (please describe),Infinity,0

"11.1 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:::Smartphones and tablets for my business"
multi
1 (not at all important),0.18253968253968253,126
2,0.023809523809523808,126
3 (somewhat important),0.18253968253968253,126
4,0.19047619047619047,126
5 (very important),0.42063492063492064,126

11.2 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my business
multi
1 (not at all important),0.03968253968253968,126
2,0.015873015873015872,126
3 (somewhat important),0.1349206349206349,126
4,0.21428571428571427,126
5 (very important),0.5952380952380952,126

11.3 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my smartphones and/or tablets
multi
1 (not at all important),0.1349206349206349,126
2,0.03968253968253968,126
3 (somewhat important),0.12698412698412698,126
4,0.2619047619047619,126
5 (very important),0.4365079365079365,126

11.4 - On a scale of 1 (not at all important) to 5 (ve...::Keeping data safe on smartphones and tablets
multi
1 (not at all important),0.14634146341463414,123
2,0.04065040650406504,123
3 (somewhat important),0.12195121951219512,123
4,0.21951219512195122,123
5 (very important),0.4715447154471545,123

11.5 - On a scale of 1 (not at all important) to 5 (ve...::Preventing smartphones and tablets from being lost or stolen
multi
1 (not at all important),0.152,125
2,0.04,125
3 (somewhat important),0.088,125
4,0.232,125
5 (very important),0.488,125

11.6 - On a scale of 1 (not at all important) to 5 (ve...::Restricting employees' personal use of business smartphones and tablets
multi
1 (not at all important),0.232,125
2,0.064,125
3 (somewhat important),0.176,125
4,0.256,125
5 (very important),0.272,125

11.7 - On a scale of 1 (not at all important) to 5 (ve...::Making my team more productive and saving costs by using more smartphones and tablets
multi
1 (not at all important),0.19047619047619047,126
2,0.03968253968253968,126
3 (somewhat important),0.19047619047619047,126
4,0.1984126984126984,126
5 (very important),0.38095238095238093,126

11.8 - On a scale of 1 (not at all important) to 5 (ve...::The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor
multi
1 (not at all important),0.12,125
2,0.056,125
3 (somewhat important),0.152,125
4,0.28,125
5 (very important),0.392,125

"11 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:"
top_two
Smartphones and tablets for my business,0.6111111111111112,126
Virus and malware protection for my business,0.8095238095238095,126
Virus and malware protection for my smartphones and/or tablets,0.6984126984126984,126
Keeping data safe on smartphones and tablets,0.6910569105691057,123
Preventing smartphones and tablets from being lost or stolen,0.72,125
Restricting employees' personal use of business smartphones and tablets,0.528,125
Making my team more productive and saving costs by using more smartphones and tablets,0.5793650793650794,126
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,0.672,125

12 - Do you provide smartphones or tablets to employees or contractors?
single
"Yes, for use during working hours only",Infinity,0
"Yes, for employees / contractors to take home (personal use permitted)",Infinity,0
No,Infinity,0

13 - What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply)
single
iOS,Infinity,0
Android,Infinity,0
Windows,Infinity,0
"Other (e.g., BlackBerry)",Infinity,0

"15 - On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?"
single
None,Infinity,0
One,Infinity,0
Two,Infinity,0
Three,Infinity,0
Four,Infinity,0
Five or more,Infinity,0

16.1 - Please answer each of the following questions yes or no:::Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?
multi
Yes,0.4444444444444444,126
No,0.5555555555555556,126

16.2 - Please answer each of the following questions y...::Does your company have a security policy regarding using smartphones / tablets for business purposes?
multi
Yes,0.5793650793650794,126
No,0.42063492063492064,126

16.3 - Please answer each of the following questions y...::Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?
multi
Yes,0.6031746031746031,126
No,0.3968253968253968,126

"16.4 - Please answer each of the following questions y...::Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?"
multi
Yes,0.40476190476190477,126
No,0.5952380952380952,126

16.5 - Please answer each of the following questions y...::Do you plan to use more tablets or “phablets” in the next year in your business?
multi
Yes,0.5476190476190477,126
No,0.4523809523809524,126

16.6 - Please answer each of the following questions y...::Do you or your employees keep customer information on smartphones / tablets?
multi
Yes,0.624,125
No,0.376,125

16.7 - Please answer each of the following questions y...::Do you believe that the use of smartphones / tablets in your company creates a security risk?
multi
Yes,0.5,126
No,0.5,126

16.8 - Please answer each of the following questions y...::Is the information that you or your employees store on smartphones / tablets important to conducting your business?
multi
Yes,0.736,125
No,0.264,125

16.9 - Please answer each of the following questions y...::Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?
multi
