,headcount_o20.csv,2014-06-03T16:59:08-07:00
,p/rank,n
1 - What is your title?
single
"Principal (e.g., owner, founder, partner, CEO, president, etc.)",Infinity,0
Vice President or Director,NaN,0
Manager,NaN,0
Individual contributor,NaN,0

2 - How many full-time employees does your company have?
single
19-Jan,NaN,0
20-99,Infinity,0
100-500,Infinity,0
More than 500,NaN,0

3 - What is your gender?
single
Male,Infinity,0
Female,Infinity,0

4 - What is your age?
single
Under 18,NaN,0
18-34,Infinity,0
35-49,Infinity,0
50-64,Infinity,0
Over 64,Infinity,0

5 - In which state is your company headquartered?
single
Alabama,Infinity,0
Alaska,NaN,0
Arizona,Infinity,0
Arkansas,NaN,0
California,Infinity,0
Colorado,Infinity,0
Connecticut,Infinity,0
Delaware,Infinity,0
Florida,Infinity,0
Georgia,Infinity,0
Hawaii,Infinity,0
Idaho,Infinity,0
Illinois,Infinity,0
Indiana,Infinity,0
Iowa,Infinity,0
Kansas,Infinity,0
Kentucky,Infinity,0
Louisiana,Infinity,0
Maine,NaN,0
Maryland,Infinity,0
Massachusetts,Infinity,0
Michigan,Infinity,0
Minnesota,NaN,0
Mississippi,Infinity,0
Missouri,Infinity,0
Montana,NaN,0
Nebraska,NaN,0
Nevada,Infinity,0
New Hampshire,NaN,0
New Jersey,Infinity,0
New Mexico,NaN,0
New York,Infinity,0
North Carolina,Infinity,0
North Dakota,Infinity,0
Ohio,Infinity,0
Oklahoma,Infinity,0
Oregon,Infinity,0
Pennsylvania,Infinity,0
Rhode Island,Infinity,0
South Carolina,Infinity,0
South Dakota,NaN,0
Tennessee,Infinity,0
Texas,Infinity,0
Utah,Infinity,0
Vermont,NaN,0
Virginia,Infinity,0
Washington,Infinity,0
West Virginia,Infinity,0
Wisconsin,Infinity,0
Wyoming,NaN,0
District of Columbia,NaN,0

6 - Which best describes your industry?
single
Accommodation & food service,Infinity,0
"Administrative, support, waste management & remediation service",Infinity,0
"Arts, entertainment & recreation",Infinity,0
Construction,Infinity,0
Educational services,Infinity,0
Finance & insurance,Infinity,0
Health care & social assistance,Infinity,0
Information technology,Infinity,0
"Local, state or federal government (any kind)",NaN,0
Management of companies & enterprises,Infinity,0
Manufacturing,Infinity,0
Mining,NaN,0
Other services (except public administration),Infinity,0
Professional services,Infinity,0
Scientific & technical services,Infinity,0
"Real estate, rental & leasing",Infinity,0
Retail trade,Infinity,0
Transportation & warehousing,Infinity,0
Utilities,Infinity,0
Wholesale trade,Infinity,0
Not currently working,NaN,0

7 - How long has your company been in business?
single
Less than one year,Infinity,0
One to five years,Infinity,0
Six to 10 years,Infinity,0
More than 10 years,Infinity,0

"8 - What is your revenue outlook for 2014, compared to 2013?"
single
Up by 10% or more,Infinity,0
"Up, by less than 10%",Infinity,0
Same as 2013,Infinity,0
"Down, by less than 10%",Infinity,0
Down by more than 10%,Infinity,0

"9 - Roughly what percent of your work time do you spend conducting business via a smartphone (e.g., an iPhone or Samsung Galaxy) and/or tablet (e.g., an iPad)?"
single
None,Infinity,0
Up to 25%,Infinity,0
25% to 49%,Infinity,0
50% to 74%,Infinity,0
75% to 99%,Infinity,0
100% - I only do business on my smartphone and/or tablet,Infinity,0

10 - Which of the following transactions does your business handle on smartphones and/or tablets? (select all that apply)
single
Returns / exchanges,Infinity,0
Capture customer contact information,Infinity,0
Email receipts,Infinity,0
Check inventory availability,Infinity,0
None of the above,Infinity,0
I don’t know,Infinity,0
Other (please describe),Infinity,0

"11.1 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:::Smartphones and tablets for my business"
multi
1 (not at all important),0.07973421926910298,301
2,0.03986710963455149,301
3 (somewhat important),0.15946843853820597,301
4,0.2425249169435216,301
5 (very important),0.47840531561461797,301

11.2 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my business
multi
1 (not at all important),0.026490066225165563,302
2,0.033112582781456956,302
3 (somewhat important),0.10927152317880795,302
4,0.22847682119205298,302
5 (very important),0.6026490066225165,302

11.3 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my smartphones and/or tablets
multi
1 (not at all important),0.056105610561056105,303
2,0.0462046204620462,303
3 (somewhat important),0.10561056105610561,303
4,0.27722772277227725,303
5 (very important),0.5148514851485149,303

11.4 - On a scale of 1 (not at all important) to 5 (ve...::Keeping data safe on smartphones and tablets
multi
1 (not at all important),0.050505050505050504,297
2,0.02356902356902357,297
3 (somewhat important),0.09764309764309764,297
4,0.2828282828282828,297
5 (very important),0.5454545454545454,297

11.5 - On a scale of 1 (not at all important) to 5 (ve...::Preventing smartphones and tablets from being lost or stolen
multi
1 (not at all important),0.05351170568561873,299
2,0.023411371237458192,299
3 (somewhat important),0.10033444816053512,299
4,0.2842809364548495,299
5 (very important),0.5384615384615384,299

11.6 - On a scale of 1 (not at all important) to 5 (ve...::Restricting employees' personal use of business smartphones and tablets
multi
1 (not at all important),0.07692307692307693,299
2,0.056856187290969896,299
3 (somewhat important),0.2140468227424749,299
4,0.33444816053511706,299
5 (very important),0.3177257525083612,299

11.7 - On a scale of 1 (not at all important) to 5 (ve...::Making my team more productive and saving costs by using more smartphones and tablets
multi
1 (not at all important),0.05016722408026756,299
2,0.04013377926421405,299
3 (somewhat important),0.18394648829431437,299
4,0.3110367892976589,299
5 (very important),0.41471571906354515,299

11.8 - On a scale of 1 (not at all important) to 5 (ve...::The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor
multi
1 (not at all important),0.056856187290969896,299
2,0.04013377926421405,299
3 (somewhat important),0.16722408026755853,299
4,0.3311036789297659,299
5 (very important),0.40468227424749165,299

"11 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:"
top_two
Smartphones and tablets for my business,0.7209302325581395,301
Virus and malware protection for my business,0.8311258278145696,302
Virus and malware protection for my smartphones and/or tablets,0.7920792079207921,303
Keeping data safe on smartphones and tablets,0.8282828282828283,297
Preventing smartphones and tablets from being lost or stolen,0.822742474916388,299
Restricting employees' personal use of business smartphones and tablets,0.6521739130434783,299
Making my team more productive and saving costs by using more smartphones and tablets,0.725752508361204,299
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,0.7357859531772575,299

12 - Do you provide smartphones or tablets to employees or contractors?
single
"Yes, for use during working hours only",Infinity,0
"Yes, for employees / contractors to take home (personal use permitted)",Infinity,0
No,Infinity,0

13 - What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply)
single
iOS,Infinity,0
Android,Infinity,0
Windows,Infinity,0
"Other (e.g., BlackBerry)",Infinity,0

"15 - On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?"
single
None,Infinity,0
One,Infinity,0
Two,Infinity,0
Three,Infinity,0
Four,Infinity,0
Five or more,Infinity,0

16.1 - Please answer each of the following questions yes or no:::Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?
multi
Yes,0.584717607973422,301
No,0.4152823920265781,301

16.2 - Please answer each of the following questions y...::Does your company have a security policy regarding using smartphones / tablets for business purposes?
multi
Yes,0.7906976744186046,301
No,0.20930232558139536,301

16.3 - Please answer each of the following questions y...::Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?
multi
Yes,0.78,300
No,0.22,300

"16.4 - Please answer each of the following questions y...::Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?"
multi
Yes,0.45182724252491696,301
No,0.5481727574750831,301

16.5 - Please answer each of the following questions y...::Do you plan to use more tablets or “phablets” in the next year in your business?
multi
Yes,0.6622516556291391,302
No,0.33774834437086093,302

16.6 - Please answer each of the following questions y...::Do you or your employees keep customer information on smartphones / tablets?
multi
Yes,0.6956521739130435,299
No,0.30434782608695654,299

16.7 - Please answer each of the following questions y...::Do you believe that the use of smartphones / tablets in your company creates a security risk?
multi
Yes,0.5894039735099338,302
No,0.4105960264900662,302

16.8 - Please answer each of the following questions y...::Is the information that you or your employees store on smartphones / tablets important to conducting your business?
multi
Yes,0.7980132450331126,302
No,0.20198675496688742,302

16.9 - Please answer each of the following questions y...::Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?
multi
Yes,0.7715231788079471,302
No,0.22847682119205298,302

16.10 - Please answer each of the following questions y...::Do you see any value in having a security product on your smartphones / tablets?
multi
Yes,0.8,300
No,0.2,300

16.11 - Please answer each of the following questions y...::Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?
multi
Yes,0.8561872909698997,299
No,0.14381270903010032,299

17 - Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?
single
Yes,Infinity,0
No,Infinity,0

"18 - In general, where would you say you first learn about new products and services for your business? (rank from most to least important)"
rank
Analysts like Forrester or Gartner,4,296
Business news media / review sites / blogs,2,296
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",1,296
In a store,7,296
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",5,296
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",3,296
Online forum / discussion board,8,296
Other business owners / peers / colleagues,6,296
Social media site,9,296

"19.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats.::Analyst report"
multi
1 (very unlikely),0.13804713804713806,297
2,0.13468013468013468,297
3,0.21212121212121213,297
4,0.24579124579124578,297
5 (very likely),0.26936026936026936,297

19.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.19795221843003413,293
2,0.17406143344709898,293
3,0.22184300341296928,293
4,0.21843003412969283,293
5 (very likely),0.18771331058020477,293

19.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.15488215488215487,297
2,0.16835016835016836,297
3,0.26262626262626265,297
4,0.2222222222222222,297
5 (very likely),0.1919191919191919,297

19.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.15358361774744028,293
2,0.16040955631399317,293
3,0.18771331058020477,293
4,0.30716723549488056,293
5 (very likely),0.19112627986348124,293

19.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.06040268456375839,298
2,0.087248322147651,298
3,0.23154362416107382,298
4,0.33221476510067116,298
5 (very likely),0.28859060402684567,298

19.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.11073825503355705,298
2,0.1342281879194631,298
3,0.2181208053691275,298
4,0.3053691275167785,298
5 (very likely),0.23154362416107382,298

19.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.12162162162162163,296
2,0.14527027027027026,296
3,0.28716216216216217,296
4,0.22635135135135134,296
5 (very likely),0.2195945945945946,296

19.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.06756756756756757,296
2,0.12837837837837837,296
3,0.22297297297297297,296
4,0.34459459459459457,296
5 (very likely),0.23648648648648649,296

19.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.07432432432432433,296
2,0.0777027027027027,296
3,0.20945945945945946,296
4,0.3344594594594595,296
5 (very likely),0.30405405405405406,296

19.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.24745762711864408,295
2,0.1288135593220339,295
3,0.18305084745762712,295
4,0.2135593220338983,295
5 (very likely),0.2271186440677966,295

19.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or discussion board
multi
1 (very unlikely),0.10204081632653061,294
2,0.14285714285714285,294
3,0.25510204081632654,294
4,0.29931972789115646,294
5 (very likely),0.20068027210884354,294

19.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.17288135593220338,295
2,0.13898305084745763,295
3,0.23728813559322035,295
4,0.28135593220338984,295
5 (very likely),0.1694915254237288,295

19.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.22602739726027396,292
2,0.13013698630136986,292
3,0.2636986301369863,292
4,0.1952054794520548,292
5 (very likely),0.18493150684931506,292

19.14 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.19795221843003413,293
2,0.12627986348122866,293
3,0.2354948805460751,293
4,0.25597269624573377,293
5 (very likely),0.18430034129692832,293

19.15 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.08503401360544217,294
2,0.10884353741496598,294
3,0.2755102040816326,294
4,0.30272108843537415,294
5 (very likely),0.22789115646258504,294

19.16 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.14432989690721648,291
2,0.16838487972508592,291
3,0.23024054982817868,291
4,0.26804123711340205,291
5 (very likely),0.18900343642611683,291

19.17 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.22525597269624573,293
2,0.19795221843003413,293
3,0.17747440273037543,293
4,0.20136518771331058,293
5 (very likely),0.19795221843003413,293

19.18 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.05102040816326531,294
2,0.04421768707482993,294
3,0.18027210884353742,294
4,0.3673469387755102,294
5 (very likely),0.35714285714285715,294

"19.19 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.15593220338983052,295
2,0.1694915254237288,295
3,0.2542372881355932,295
4,0.2305084745762712,295
5 (very likely),0.18983050847457628,295

19.20 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.13559322033898305,295
2,0.11186440677966102,295
3,0.2711864406779661,295
4,0.2745762711864407,295
5 (very likely),0.20677966101694914,295

19.21 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.09556313993174062,293
2,0.17064846416382254,293
3,0.23208191126279865,293
4,0.27303754266211605,293
5 (very likely),0.22866894197952217,293

19.22 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.0711864406779661,295
2,0.09152542372881356,295
3,0.2271186440677966,295
4,0.3525423728813559,295
5 (very likely),0.2576271186440678,295

19.23 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.19387755102040816,294
2,0.17346938775510204,294
3,0.2585034013605442,294
4,0.21428571428571427,294
5 (very likely),0.1598639455782313,294

19.24 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.09931506849315068,292
2,0.11643835616438356,292
3,0.2363013698630137,292
4,0.3047945205479452,292
5 (very likely),0.24315068493150685,292

19.25 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.08650519031141868,289
2,0.1245674740484429,289
3,0.20069204152249134,289
4,0.328719723183391,289
5 (very likely),0.25951557093425603,289

19.26 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.13945578231292516,294
2,0.17687074829931973,294
3,0.21768707482993196,294
4,0.25170068027210885,294
5 (very likely),0.21428571428571427,294

19.27 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.2901023890784983,293
2,0.11945392491467577,293
3,0.1945392491467577,293
4,0.18771331058020477,293
5 (very likely),0.20819112627986347,293

19.28 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.10273972602739725,292
2,0.13356164383561644,292
3,0.2773972602739726,292
4,0.2842465753424658,292
5 (very likely),0.20205479452054795,292

19.29 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.140893470790378,291
2,0.13745704467353953,291
3,0.27147766323024053,291
4,0.20962199312714777,291
5 (very likely),0.24054982817869416,291

19.30 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.15017064846416384,293
2,0.15699658703071673,293
3,0.23890784982935154,293
4,0.26621160409556316,293
5 (very likely),0.18771331058020477,293

19.31 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.21724137931034482,290
2,0.15517241379310345,290
3,0.21379310344827587,290
4,0.21379310344827587,290
5 (very likely),0.2,290

"19.32 - On a scale of 1 (very unlikely) to 5 (very like...::22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.33 - On a scale of 1 (very unlikely) to 5 (very like...::Item
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.34 - On a scale of 1 (very unlikely) to 5 (very like...::My internal team
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.35 - On a scale of 1 (very unlikely) to 5 (very like...::My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.36 - On a scale of 1 (very unlikely) to 5 (very like...::Peers / colleagues
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.37 - On a scale of 1 (very unlikely) to 5 (very like...::Third-party experts, e.g., analysts, bloggers or reviewers"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.38 - On a scale of 1 (very unlikely) to 5 (very like...::Vendors
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.39 - On a scale of 1 (very unlikely) to 5 (very like...::total_responses_text: 294
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.40 - On a scale of 1 (very unlikely) to 5 (very like...::Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.41 - On a scale of 1 (very unlikely) to 5 (very like...::23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.42 - On a scale of 1 (very unlikely) to 5 (very like...::Value
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.43 - On a scale of 1 (very unlikely) to 5 (very like...::Me
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.44 - On a scale of 1 (very unlikely) to 5 (very like...::The relevant manager / group (e.g. IT, sales, HR, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.45 - On a scale of 1 (very unlikely) to 5 (very like...::My office manager
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.46 - On a scale of 1 (very unlikely) to 5 (very like...::An external consultant
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.47 - On a scale of 1 (very unlikely) to 5 (very like...::Other (please describe)
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats."
top_two
Analyst report,0.5151515151515151,297
Audio podcast,0.4061433447098976,293
Banner ad on a website,0.41414141414141414,297
Blog,0.49829351535836175,293
Call from or meeting with sales representative,0.6208053691275168,298
Case study,0.5369127516778524,298
eBook / guide / handbook,0.44594594594594594,296
Email newsletter,0.581081081081081,296
Event or trade show,0.6385135135135135,296
Facebook,0.4406779661016949,295
Forum or discussion board,0.5,294
Google ,0.45084745762711864,295
Infographic,0.3801369863013699,292
LinkedIn,0.4402730375426621,293
Newspaper / magazine (print or online),0.5306122448979592,294
One-off email,0.4570446735395189,291
Outdoor billboard or signage,0.3993174061433447,293
Peer / colleague,0.7244897959183674,294
"Postcard, letter or catalog in the mail",0.42033898305084744,295
Press release,0.48135593220338985,295
Print newsletter,0.5017064846416383,293
Product section of a vendor’s website,0.6101694915254238,295
Radio,0.3741496598639456,294
Research report,0.547945205479452,292
Resource section of a vendor’s website,0.5882352941176471,289
TV,0.46598639455782315,294
Twitter,0.39590443686006827,293
Video on vendor website,0.4863013698630137,292
Webinar/webcast,0.45017182130584193,291
White paper,0.4539249146757679,293
YouTube,0.41379310344827586,290
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)",NaN,0
Item,NaN,0
My internal team,NaN,0
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",NaN,0
Peers / colleagues,NaN,0
"Third-party experts, e.g., analysts, bloggers or reviewers",NaN,0
Vendors,NaN,0
total_responses_text: 294,NaN,0
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",NaN,0
,NaN,0
,NaN,0
,NaN,0
"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)",NaN,0
Value,NaN,0
Me,NaN,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",NaN,0
My office manager,NaN,0
An external consultant,NaN,0
Other (please describe),NaN,0

"22 - Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
rank
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",2,294
My internal team,1,294
Peers / colleagues,3,294
"Third-party experts, e.g., analysts, bloggers or reviewers",4,294
Vendors,5,294

"23 - Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
single
Me,Infinity,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",Infinity,0
My office manager,Infinity,0
An external consultant,Infinity,0
