,industry_m.csv,2014-06-29T14:36:40-07:00
,p/rank,n
1. What is your title?
Single
"Principal (e.g., owner, founder, partner, CEO, president, etc.)",1.0,82
Vice President or Director,0.0,0
Manager,0.0,0
Individual contributor,0.0,0

2. How many full-time employees does your company have?
Single
19-Jan,0.3333333333333333,27
20-99,0.4444444444444444,36
100-500,0.2222222222222222,18
More than 500,0.0,0

3. What is your gender?
Single
Male,0.6951219512195121,57
Female,0.3048780487804878,25

4. What is your age?
Single
Under 18,0.0,0
18-34,0.17073170731707318,14
35-49,0.4268292682926829,35
50-64,0.36585365853658536,30
Over 64,0.036585365853658534,3

5. In which state is your company headquartered?
Single
Alabama,0.0,0
Alaska,0.0,0
Arizona,0.04878048780487805,4
Arkansas,0.0,0
California,0.07317073170731707,6
Colorado,0.012195121951219513,1
Connecticut,0.04878048780487805,4
Delaware,0.012195121951219513,1
Florida,0.024390243902439025,2
Georgia,0.024390243902439025,2
Hawaii,0.0,0
Idaho,0.012195121951219513,1
Illinois,0.036585365853658534,3
Indiana,0.036585365853658534,3
Iowa,0.0,0
Kansas,0.024390243902439025,2
Kentucky,0.0,0
Louisiana,0.0,0
Maine,0.0,0
Maryland,0.012195121951219513,1
Massachusetts,0.036585365853658534,3
Michigan,0.012195121951219513,1
Minnesota,0.0,0
Mississippi,0.012195121951219513,1
Missouri,0.024390243902439025,2
Montana,0.0,0
Nebraska,0.0,0
Nevada,0.0,0
New Hampshire,0.0,0
New Jersey,0.036585365853658534,3
New Mexico,0.0,0
New York,0.13414634146341464,11
North Carolina,0.036585365853658534,3
North Dakota,0.024390243902439025,2
Ohio,0.04878048780487805,4
Oklahoma,0.012195121951219513,1
Oregon,0.012195121951219513,1
Pennsylvania,0.036585365853658534,3
Rhode Island,0.0,0
South Carolina,0.0,0
South Dakota,0.0,0
Tennessee,0.024390243902439025,2
Texas,0.13414634146341464,11
Utah,0.0,0
Vermont,0.0,0
Virginia,0.012195121951219513,1
Washington,0.024390243902439025,2
West Virginia,0.0,0
Wisconsin,0.012195121951219513,1
Wyoming,0.0,0
District of Columbia,0.0,0

6. Which best describes your industry?
Single
Accommodation & food service,0.0,0
"Administrative, support, waste management & remediation service",0.0,0
"Arts, entertainment & recreation",0.0,0
Construction,0.5121951219512195,42
Educational services,0.0,0
Finance & insurance,0.0,0
Health care & social assistance,0.0,0
Information technology,0.0,0
"Local, state or federal government (any kind)",0.0,0
Management of companies & enterprises,0.0,0
Manufacturing,0.3170731707317073,26
Mining,0.0,0
Other services (except public administration),0.0,0
Professional services,0.0,0
Scientific & technical services,0.10975609756097561,9
"Real estate, rental & leasing",0.0,0
Retail trade,0.0,0
Transportation & warehousing,0.0,0
Utilities,0.06097560975609756,5
Wholesale trade,0.0,0
Not currently working,0.0,0

7. How long has your company been in business?
Single
Less than one year,0.012345679012345678,1
One to five years,0.14814814814814814,12
Six to 10 years,0.2839506172839506,23
More than 10 years,0.5555555555555556,45

"8. What is your revenue outlook for 2014, compared to 2013?"
Single
Up by 10% or more,0.34146341463414637,28
"Up, by less than 10%",0.3048780487804878,25
Same as 2013,0.25609756097560976,21
"Down, by less than 10%",0.04878048780487805,4
Down by more than 10%,0.04878048780487805,4

"9. Roughly what percent of your work time do you spend conducting business via a smartphone (e.g., an iPhone or Samsung Galaxy) and/or tablet (e.g., an iPad)?"
Single
None,0.18292682926829268,15
Up to 25%,0.3170731707317073,26
25% to 49%,0.2682926829268293,22
50% to 74%,0.15853658536585366,13
75% to 99%,0.07317073170731707,6
100% - I only do business on my smartphone and/or tablet,0.0,0

10. Which of the following transactions does your business handle on smartphones and/or tablets? (select all that apply)
Single
Returns / exchanges,0.11413043478260869,21
Capture customer contact information,0.2717391304347826,50
Email receipts,0.2608695652173913,48
Check inventory availability,0.21739130434782608,40
None of the above,0.10869565217391304,20
I don’t know,0.0,0
Other (please describe),0.02717391304347826,5

"11. On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:"
TopTwo
Smartphones and tablets for my business,0.7195121951219512,59
Virus and malware protection for my business,0.7195121951219512,59
Virus and malware protection for my smartphones and/or tablets,0.6790123456790124,55
Keeping data safe on smartphones and tablets,0.75,60
Preventing smartphones and tablets from being lost or stolen,0.7560975609756098,62
Restricting employees' personal use of business smartphones and tablets,0.4634146341463415,38
Making my team more productive and saving costs by using more smartphones and tablets,0.5802469135802469,47
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,0.6125,49

12. Do you provide smartphones or tablets to employees or contractors?
Single
"Yes, for use during working hours only",0.32926829268292684,27
"Yes, for employees / contractors to take home (personal use permitted)",0.32926829268292684,27
No,0.34146341463414637,28

13. What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply)
Single
iOS,0.34177215189873417,27
Android,0.5063291139240507,40
Windows,0.13924050632911392,11
"Other (e.g., BlackBerry)",0.012658227848101266,1

"15. On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?"
Single
None,0.1111111111111111,9
One,0.20987654320987653,17
Two,0.48148148148148145,39
Three,0.1111111111111111,9
Four,0.012345679012345678,1
Five or more,0.07407407407407407,6

16.1 Please answer each of the following questions yes or no:::Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?
Subquestion
Yes,0.4691358024691358,38
No,0.5308641975308642,43

16.2 Please answer each of the following questions ...::Does your company have a security policy regarding using smartphones / tablets for business purposes?
Subquestion
Yes,0.6463414634146342,53
No,0.35365853658536583,29

16.3 Please answer each of the following questions ...::Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?
Subquestion
Yes,0.6790123456790124,55
No,0.32098765432098764,26

"16.4 Please answer each of the following questions ...::Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?"
Subquestion
Yes,0.36585365853658536,30
No,0.6341463414634146,52

16.5 Please answer each of the following questions ...::Do you plan to use more tablets or “phablets” in the next year in your business?
Subquestion
Yes,0.5853658536585366,48
No,0.4146341463414634,34

16.6 Please answer each of the following questions ...::Do you or your employees keep customer information on smartphones / tablets?
Subquestion
Yes,0.7073170731707317,58
No,0.2926829268292683,24

16.7 Please answer each of the following questions ...::Do you believe that the use of smartphones / tablets in your company creates a security risk?
Subquestion
Yes,0.4634146341463415,38
No,0.5365853658536586,44

16.8 Please answer each of the following questions ...::Is the information that you or your employees store on smartphones / tablets important to conducting your business?
Subquestion
Yes,0.7317073170731707,60
No,0.2682926829268293,22

16.9 Please answer each of the following questions ...::Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?
Subquestion
Yes,0.6097560975609756,50
No,0.3902439024390244,32

16.10 Please answer each of the following questions...::Do you see any value in having a security product on your smartphones / tablets?
Subquestion
Yes,0.7317073170731707,60
No,0.2682926829268293,22

16.11 Please answer each of the following questions...::Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?
Subquestion
Yes,0.8518518518518519,69
No,0.14814814814814814,12

17. Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?
Single
Yes,0.13333333333333333,4
No,0.8666666666666667,26

"18. In general, where would you say you first learn about new products and services for your business? (rank from most to least important)"
Rank
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",1,541
Business news media / review sites / blogs,2,439
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",3,409
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",4,356
In a store,5,352
Analysts like Forrester or Gartner,6,348
Other business owners / peers / colleagues,7,333
Online forum / discussion board,8,292
Social media site,9,215

"19. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats."
TopTwo
Analyst report,0.345679012345679,28
Audio podcast,0.2375,19
Banner ad on a website,0.345679012345679,28
Blog,0.35,28
Call from or meeting with sales representative,0.6172839506172839,50
Case study,0.38271604938271603,31
