,industry_o.csv,2014-06-29T14:36:40-07:00
,p/rank,n
1. What is your title?
Single
"Principal (e.g., owner, founder, partner, CEO, president, etc.)",1.0,64
Vice President or Director,0.0,0
Manager,0.0,0
Individual contributor,0.0,0

2. How many full-time employees does your company have?
Single
19-Jan,0.5396825396825397,34
20-99,0.31746031746031744,20
100-500,0.14285714285714285,9
More than 500,0.0,0

3. What is your gender?
Single
Male,0.45161290322580644,28
Female,0.5483870967741935,34

4. What is your age?
Single
Under 18,0.0,0
18-34,0.20634920634920634,13
35-49,0.19047619047619047,12
50-64,0.49206349206349204,31
Over 64,0.1111111111111111,7

5. In which state is your company headquartered?
Single
Alabama,0.0,0
Alaska,0.0,0
Arizona,0.031746031746031744,2
Arkansas,0.015873015873015872,1
California,0.1111111111111111,7
Colorado,0.031746031746031744,2
Connecticut,0.0,0
Delaware,0.0,0
Florida,0.15873015873015872,10
Georgia,0.031746031746031744,2
Hawaii,0.0,0
Idaho,0.031746031746031744,2
Illinois,0.06349206349206349,4
Indiana,0.015873015873015872,1
Iowa,0.0,0
Kansas,0.015873015873015872,1
Kentucky,0.015873015873015872,1
Louisiana,0.0,0
Maine,0.0,0
Maryland,0.0,0
Massachusetts,0.0,0
Michigan,0.031746031746031744,2
Minnesota,0.0,0
Mississippi,0.015873015873015872,1
Missouri,0.06349206349206349,4
Montana,0.0,0
Nebraska,0.0,0
Nevada,0.0,0
New Hampshire,0.0,0
New Jersey,0.07936507936507936,5
New Mexico,0.0,0
New York,0.09523809523809523,6
North Carolina,0.0,0
North Dakota,0.0,0
Ohio,0.0,0
Oklahoma,0.0,0
Oregon,0.031746031746031744,2
Pennsylvania,0.015873015873015872,1
Rhode Island,0.0,0
South Carolina,0.0,0
South Dakota,0.0,0
Tennessee,0.015873015873015872,1
Texas,0.031746031746031744,2
Utah,0.031746031746031744,2
Vermont,0.0,0
Virginia,0.047619047619047616,3
Washington,0.015873015873015872,1
West Virginia,0.0,0
Wisconsin,0.0,0
Wyoming,0.0,0
District of Columbia,0.0,0

6. Which best describes your industry?
Single
Accommodation & food service,0.0,0
"Administrative, support, waste management & remediation service",0.125,8
"Arts, entertainment & recreation",0.0,0
Construction,0.0,0
Educational services,0.0,0
Finance & insurance,0.0,0
Health care & social assistance,0.0,0
Information technology,0.0,0
"Local, state or federal government (any kind)",0.0,0
Management of companies & enterprises,0.0,0
Manufacturing,0.0,0
Mining,0.0,0
Other services (except public administration),0.875,56
Professional services,0.0,0
Scientific & technical services,0.0,0
"Real estate, rental & leasing",0.0,0
Retail trade,0.0,0
Transportation & warehousing,0.0,0
Utilities,0.0,0
Wholesale trade,0.0,0
Not currently working,0.0,0

7. How long has your company been in business?
Single
Less than one year,0.046875,3
One to five years,0.265625,17
Six to 10 years,0.25,16
More than 10 years,0.4375,28

"8. What is your revenue outlook for 2014, compared to 2013?"
Single
Up by 10% or more,0.296875,19
"Up, by less than 10%",0.203125,13
Same as 2013,0.40625,26
"Down, by less than 10%",0.046875,3
Down by more than 10%,0.046875,3

"9. Roughly what percent of your work time do you spend conducting business via a smartphone (e.g., an iPhone or Samsung Galaxy) and/or tablet (e.g., an iPad)?"
Single
None,0.25,16
Up to 25%,0.390625,25
25% to 49%,0.203125,13
50% to 74%,0.109375,7
75% to 99%,0.015625,1
100% - I only do business on my smartphone and/or tablet,0.03125,2

10. Which of the following transactions does your business handle on smartphones and/or tablets? (select all that apply)
Single
Returns / exchanges,0.09615384615384616,10
Capture customer contact information,0.22115384615384615,23
Email receipts,0.23076923076923078,24
Check inventory availability,0.10576923076923077,11
None of the above,0.27884615384615385,29
I don’t know,0.0,0
Other (please describe),0.0673076923076923,7

"11. On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:"
TopTwo
Smartphones and tablets for my business,0.4375,28
Virus and malware protection for my business,0.625,40
Virus and malware protection for my smartphones and/or tablets,0.5396825396825397,34
Keeping data safe on smartphones and tablets,0.49206349206349204,31
Preventing smartphones and tablets from being lost or stolen,0.53125,34
Restricting employees' personal use of business smartphones and tablets,0.390625,25
Making my team more productive and saving costs by using more smartphones and tablets,0.4375,28
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,0.375,24

12. Do you provide smartphones or tablets to employees or contractors?
Single
"Yes, for use during working hours only",0.28125,18
"Yes, for employees / contractors to take home (personal use permitted)",0.1875,12
No,0.53125,34

13. What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply)
Single
iOS,0.3,12
Android,0.575,23
Windows,0.125,5
"Other (e.g., BlackBerry)",0.0,0

"15. On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?"
Single
None,0.234375,15
One,0.296875,19
Two,0.265625,17
Three,0.15625,10
Four,0.015625,1
Five or more,0.03125,2

16.1 Please answer each of the following questions yes or no:::Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?
Subquestion
Yes,0.34375,22
No,0.65625,42

16.2 Please answer each of the following questions ...::Does your company have a security policy regarding using smartphones / tablets for business purposes?
Subquestion
Yes,0.421875,27
No,0.578125,37

16.3 Please answer each of the following questions ...::Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?
Subquestion
Yes,0.47619047619047616,30
No,0.5238095238095238,33

"16.4 Please answer each of the following questions ...::Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?"
Subquestion
Yes,0.203125,13
No,0.796875,51

16.5 Please answer each of the following questions ...::Do you plan to use more tablets or “phablets” in the next year in your business?
Subquestion
Yes,0.38095238095238093,24
No,0.6190476190476191,39

16.6 Please answer each of the following questions ...::Do you or your employees keep customer information on smartphones / tablets?
Subquestion
Yes,0.5079365079365079,32
No,0.49206349206349204,31

16.7 Please answer each of the following questions ...::Do you believe that the use of smartphones / tablets in your company creates a security risk?
Subquestion
Yes,0.296875,19
No,0.703125,45

16.8 Please answer each of the following questions ...::Is the information that you or your employees store on smartphones / tablets important to conducting your business?
Subquestion
Yes,0.578125,37
No,0.421875,27

16.9 Please answer each of the following questions ...::Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?
Subquestion
Yes,0.5238095238095238,33
No,0.47619047619047616,30

16.10 Please answer each of the following questions...::Do you see any value in having a security product on your smartphones / tablets?
Subquestion
Yes,0.625,40
No,0.375,24

16.11 Please answer each of the following questions...::Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?
Subquestion
Yes,0.6984126984126984,44
No,0.30158730158730157,19

17. Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?
Single
Yes,0.38461538461538464,5
No,0.6153846153846154,8

"18. In general, where would you say you first learn about new products and services for your business? (rank from most to least important)"
Rank
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",1,366
Other business owners / peers / colleagues,2,327
Business news media / review sites / blogs,3,320
In a store,4,303
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",5,241
Online forum / discussion board,6,228
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",7,214
Social media site,8,201
Analysts like Forrester or Gartner,9,200

"19. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats."
TopTwo
Analyst report,0.25,16
Audio podcast,0.234375,15
Banner ad on a website,0.28125,18
Blog,0.36507936507936506,23
Call from or meeting with sales representative,0.3333333333333333,21
Case study,0.3492063492063492,22
eBook / guide / handbook,0.25,16
Email newsletter,0.4375,28
Event or trade show,0.3492063492063492,22
Facebook,0.328125,21
Forum or discussion board,0.3333333333333333,21
Google ,0.234375,15
Infographic,0.20634920634920634,13
LinkedIn,0.265625,17
Newspaper / magazine (print or online),0.38095238095238093,24
One-off email,0.3333333333333333,21
Outdoor billboard or signage,0.203125,13
Peer / colleague,0.578125,37
"Postcard, letter or catalog in the mail",0.25,16
Press release,0.25,16
Print newsletter,0.28125,18
