,industry_ps.csv,2014-06-29T14:36:40-07:00
,p/rank,n
1. What is your title?
Single
"Principal (e.g., owner, founder, partner, CEO, president, etc.)",1.0,205
Vice President or Director,0.0,0
Manager,0.0,0
Individual contributor,0.0,0

2. How many full-time employees does your company have?
Single
19-Jan,0.33170731707317075,68
20-99,0.4097560975609756,84
100-500,0.25853658536585367,53
More than 500,0.0,0

3. What is your gender?
Single
Male,0.4744897959183674,93
Female,0.5255102040816326,103

4. What is your age?
Single
Under 18,0.0,0
18-34,0.2549019607843137,52
35-49,0.35294117647058826,72
50-64,0.29411764705882354,60
Over 64,0.09803921568627451,20

5. In which state is your company headquartered?
Single
Alabama,0.014705882352941176,3
Alaska,0.0,0
Arizona,0.024509803921568627,5
Arkansas,0.0,0
California,0.15196078431372548,31
Colorado,0.00980392156862745,2
Connecticut,0.014705882352941176,3
Delaware,0.0,0
Florida,0.10294117647058823,21
Georgia,0.04411764705882353,9
Hawaii,0.004901960784313725,1
Idaho,0.00980392156862745,2
Illinois,0.05392156862745098,11
Indiana,0.004901960784313725,1
Iowa,0.0,0
Kansas,0.0,0
Kentucky,0.00980392156862745,2
Louisiana,0.0196078431372549,4
Maine,0.0,0
Maryland,0.0196078431372549,4
Massachusetts,0.029411764705882353,6
Michigan,0.00980392156862745,2
Minnesota,0.0,0
Mississippi,0.004901960784313725,1
Missouri,0.004901960784313725,1
Montana,0.0,0
Nebraska,0.0,0
Nevada,0.0,0
New Hampshire,0.0,0
New Jersey,0.0784313725490196,16
New Mexico,0.004901960784313725,1
New York,0.09313725490196079,19
North Carolina,0.049019607843137254,10
North Dakota,0.0,0
Ohio,0.03431372549019608,7
Oklahoma,0.004901960784313725,1
Oregon,0.029411764705882353,6
Pennsylvania,0.06372549019607843,13
Rhode Island,0.0,0
South Carolina,0.014705882352941176,3
South Dakota,0.0,0
Tennessee,0.00980392156862745,2
Texas,0.03431372549019608,7
Utah,0.0,0
Vermont,0.0,0
Virginia,0.00980392156862745,2
Washington,0.0196078431372549,4
West Virginia,0.00980392156862745,2
Wisconsin,0.004901960784313725,1
Wyoming,0.0,0
District of Columbia,0.004901960784313725,1

6. Which best describes your industry?
Single
Accommodation & food service,0.0,0
"Administrative, support, waste management & remediation service",0.0,0
"Arts, entertainment & recreation",0.0,0
Construction,0.0,0
Educational services,0.12682926829268293,26
Finance & insurance,0.14634146341463414,30
Health care & social assistance,0.13658536585365855,28
Information technology,0.15609756097560976,32
"Local, state or federal government (any kind)",0.0,0
Management of companies & enterprises,0.02926829268292683,6
Manufacturing,0.0,0
Mining,0.0,0
Other services (except public administration),0.0,0
Professional services,0.40487804878048783,83
Scientific & technical services,0.0,0
"Real estate, rental & leasing",0.0,0
Retail trade,0.0,0
Transportation & warehousing,0.0,0
Utilities,0.0,0
Wholesale trade,0.0,0
Not currently working,0.0,0

7. How long has your company been in business?
Single
Less than one year,0.014705882352941176,3
One to five years,0.22549019607843138,46
Six to 10 years,0.27450980392156865,56
More than 10 years,0.4852941176470588,99

"8. What is your revenue outlook for 2014, compared to 2013?"
Single
Up by 10% or more,0.3872549019607843,79
"Up, by less than 10%",0.27450980392156865,56
Same as 2013,0.24019607843137256,49
"Down, by less than 10%",0.05392156862745098,11
Down by more than 10%,0.04411764705882353,9

"9. Roughly what percent of your work time do you spend conducting business via a smartphone (e.g., an iPhone or Samsung Galaxy) and/or tablet (e.g., an iPad)?"
Single
None,0.17560975609756097,36
Up to 25%,0.35121951219512193,72
25% to 49%,0.21951219512195122,45
50% to 74%,0.2,41
75% to 99%,0.04878048780487805,10
100% - I only do business on my smartphone and/or tablet,0.004878048780487805,1

10. Which of the following transactions does your business handle on smartphones and/or tablets? (select all that apply)
Single
Returns / exchanges,0.14536340852130325,58
Capture customer contact information,0.2506265664160401,100
Email receipts,0.2581453634085213,103
Check inventory availability,0.15538847117794485,62
None of the above,0.15037593984962405,60
I don’t know,0.005012531328320802,2
Other (please describe),0.03508771929824561,14

"11. On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:"
TopTwo
Smartphones and tablets for my business,0.6009852216748769,122
Virus and malware protection for my business,0.7960199004975125,160
Virus and malware protection for my smartphones and/or tablets,0.6862745098039216,140
Keeping data safe on smartphones and tablets,0.735,147
Preventing smartphones and tablets from being lost or stolen,0.7537688442211056,150
Restricting employees' personal use of business smartphones and tablets,0.5376884422110553,107
Making my team more productive and saving costs by using more smartphones and tablets,0.5870646766169154,118
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,0.6716417910447762,135

12. Do you provide smartphones or tablets to employees or contractors?
Single
"Yes, for use during working hours only",0.3627450980392157,74
"Yes, for employees / contractors to take home (personal use permitted)",0.2647058823529412,54
No,0.37254901960784315,76

13. What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply)
Single
iOS,0.30434782608695654,56
Android,0.4782608695652174,88
Windows,0.19021739130434784,35
"Other (e.g., BlackBerry)",0.02717391304347826,5

"15. On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?"
Single
None,0.04411764705882353,9
One,0.28921568627450983,59
Two,0.37254901960784315,76
Three,0.16176470588235295,33
Four,0.029411764705882353,6
Five or more,0.10294117647058823,21

16.1 Please answer each of the following questions yes or no:::Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?
Subquestion
Yes,0.5099009900990099,103
No,0.4900990099009901,99

16.2 Please answer each of the following questions ...::Does your company have a security policy regarding using smartphones / tablets for business purposes?
Subquestion
Yes,0.6666666666666666,134
No,0.3333333333333333,67

16.3 Please answer each of the following questions ...::Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?
Subquestion
Yes,0.693069306930693,140
No,0.3069306930693069,62

"16.4 Please answer each of the following questions ...::Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?"
Subquestion
Yes,0.3613861386138614,73
No,0.6386138613861386,129

16.5 Please answer each of the following questions ...::Do you plan to use more tablets or “phablets” in the next year in your business?
Subquestion
Yes,0.5522388059701493,111
No,0.44776119402985076,90

16.6 Please answer each of the following questions ...::Do you or your employees keep customer information on smartphones / tablets?
Subquestion
Yes,0.575,115
No,0.425,85

16.7 Please answer each of the following questions ...::Do you believe that the use of smartphones / tablets in your company creates a security risk?
Subquestion
Yes,0.5221674876847291,106
No,0.47783251231527096,97

16.8 Please answer each of the following questions ...::Is the information that you or your employees store on smartphones / tablets important to conducting your business?
Subquestion
Yes,0.7029702970297029,142
No,0.297029702970297,60

16.9 Please answer each of the following questions ...::Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?
Subquestion
Yes,0.6831683168316832,138
No,0.31683168316831684,64

16.10 Please answer each of the following questions...::Do you see any value in having a security product on your smartphones / tablets?
Subquestion
Yes,0.7313432835820896,147
No,0.26865671641791045,54

16.11 Please answer each of the following questions...::Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?
Subquestion
Yes,0.78,156
No,0.22,44

17. Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?
Single
Yes,0.38235294117647056,26
No,0.6176470588235294,42

"18. In general, where would you say you first learn about new products and services for your business? (rank from most to least important)"
Rank
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",1,1217
Business news media / review sites / blogs,2,1157
Other business owners / peers / colleagues,3,1009
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",4,1000
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",5,935
Analysts like Forrester or Gartner,6,824
In a store,7,819
Online forum / discussion board,8,751
Social media site,9,588

"19. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats."
TopTwo
Analyst report,0.41919191919191917,83
Audio podcast,0.29949238578680204,59
Banner ad on a website,0.35353535353535354,70
Blog,0.39487179487179486,77
