,industry_rw.csv,2014-06-03T16:59:09-07:00
,p/rank,n
1 - What is your title?
single
"Principal (e.g., owner, founder, partner, CEO, president, etc.)",Infinity,0
Vice President or Director,NaN,0
Manager,NaN,0
Individual contributor,NaN,0

2 - How many full-time employees does your company have?
single
19-Jan,Infinity,0
20-99,Infinity,0
100-500,Infinity,0
More than 500,NaN,0

3 - What is your gender?
single
Male,Infinity,0
Female,Infinity,0

4 - What is your age?
single
Under 18,NaN,0
18-34,Infinity,0
35-49,Infinity,0
50-64,Infinity,0
Over 64,Infinity,0

5 - In which state is your company headquartered?
single
Alabama,Infinity,0
Alaska,NaN,0
Arizona,Infinity,0
Arkansas,NaN,0
California,Infinity,0
Colorado,Infinity,0
Connecticut,Infinity,0
Delaware,NaN,0
Florida,Infinity,0
Georgia,Infinity,0
Hawaii,Infinity,0
Idaho,NaN,0
Illinois,Infinity,0
Indiana,Infinity,0
Iowa,Infinity,0
Kansas,Infinity,0
Kentucky,Infinity,0
Louisiana,Infinity,0
Maine,NaN,0
Maryland,Infinity,0
Massachusetts,Infinity,0
Michigan,Infinity,0
Minnesota,Infinity,0
Mississippi,NaN,0
Missouri,Infinity,0
Montana,Infinity,0
Nebraska,NaN,0
Nevada,Infinity,0
New Hampshire,NaN,0
New Jersey,Infinity,0
New Mexico,Infinity,0
New York,Infinity,0
North Carolina,Infinity,0
North Dakota,Infinity,0
Ohio,Infinity,0
Oklahoma,Infinity,0
Oregon,Infinity,0
Pennsylvania,Infinity,0
Rhode Island,Infinity,0
South Carolina,NaN,0
South Dakota,NaN,0
Tennessee,Infinity,0
Texas,Infinity,0
Utah,Infinity,0
Vermont,NaN,0
Virginia,Infinity,0
Washington,Infinity,0
West Virginia,Infinity,0
Wisconsin,Infinity,0
Wyoming,Infinity,0
District of Columbia,NaN,0

6 - Which best describes your industry?
single
Accommodation & food service,Infinity,0
"Administrative, support, waste management & remediation service",NaN,0
"Arts, entertainment & recreation",Infinity,0
Construction,NaN,0
Educational services,NaN,0
Finance & insurance,NaN,0
Health care & social assistance,Infinity,0
Information technology,NaN,0
"Local, state or federal government (any kind)",NaN,0
Management of companies & enterprises,NaN,0
Manufacturing,NaN,0
Mining,NaN,0
Other services (except public administration),NaN,0
Professional services,NaN,0
Scientific & technical services,NaN,0
"Real estate, rental & leasing",Infinity,0
Retail trade,Infinity,0
Transportation & warehousing,Infinity,0
Utilities,NaN,0
Wholesale trade,Infinity,0
Not currently working,NaN,0

7 - How long has your company been in business?
single
Less than one year,Infinity,0
One to five years,Infinity,0
Six to 10 years,Infinity,0
More than 10 years,Infinity,0

"8 - What is your revenue outlook for 2014, compared to 2013?"
single
Up by 10% or more,Infinity,0
"Up, by less than 10%",Infinity,0
Same as 2013,Infinity,0
"Down, by less than 10%",Infinity,0
Down by more than 10%,Infinity,0

"9 - Roughly what percent of your work time do you spend conducting business via a smartphone (e.g., an iPhone or Samsung Galaxy) and/or tablet (e.g., an iPad)?"
single
None,Infinity,0
Up to 25%,Infinity,0
25% to 49%,Infinity,0
50% to 74%,Infinity,0
75% to 99%,Infinity,0
100% - I only do business on my smartphone and/or tablet,Infinity,0

10 - Which of the following transactions does your business handle on smartphones and/or tablets? (select all that apply)
single
Returns / exchanges,Infinity,0
Capture customer contact information,Infinity,0
Email receipts,Infinity,0
Check inventory availability,Infinity,0
None of the above,Infinity,0
I don’t know,NaN,0
Other (please describe),Infinity,0

"11.1 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:::Smartphones and tablets for my business"
multi
1 (not at all important),0.17525773195876287,194
2,0.07731958762886598,194
3 (somewhat important),0.211340206185567,194
4,0.20618556701030927,194
5 (very important),0.32989690721649484,194

11.2 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my business
multi
1 (not at all important),0.061224489795918366,196
2,0.03571428571428571,196
3 (somewhat important),0.14795918367346939,196
4,0.19387755102040816,196
5 (very important),0.5612244897959183,196

11.3 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my smartphones and/or tablets
multi
1 (not at all important),0.15306122448979592,196
2,0.061224489795918366,196
3 (somewhat important),0.1326530612244898,196
4,0.23979591836734693,196
5 (very important),0.413265306122449,196

11.4 - On a scale of 1 (not at all important) to 5 (ve...::Keeping data safe on smartphones and tablets
multi
1 (not at all important),0.15816326530612246,196
2,0.015306122448979591,196
3 (somewhat important),0.12244897959183673,196
4,0.22448979591836735,196
5 (very important),0.47959183673469385,196

11.5 - On a scale of 1 (not at all important) to 5 (ve...::Preventing smartphones and tablets from being lost or stolen
multi
1 (not at all important),0.14871794871794872,195
2,0.02564102564102564,195
3 (somewhat important),0.10256410256410256,195
4,0.2153846153846154,195
5 (very important),0.5076923076923077,195

11.6 - On a scale of 1 (not at all important) to 5 (ve...::Restricting employees' personal use of business smartphones and tablets
multi
1 (not at all important),0.29743589743589743,195
2,0.08717948717948718,195
3 (somewhat important),0.19487179487179487,195
4,0.23076923076923078,195
5 (very important),0.18974358974358974,195

11.7 - On a scale of 1 (not at all important) to 5 (ve...::Making my team more productive and saving costs by using more smartphones and tablets
multi
1 (not at all important),0.23076923076923078,195
2,0.09743589743589744,195
3 (somewhat important),0.13846153846153847,195
4,0.28205128205128205,195
5 (very important),0.2512820512820513,195

11.8 - On a scale of 1 (not at all important) to 5 (ve...::The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor
multi
1 (not at all important),0.1641025641025641,195
2,0.07692307692307693,195
3 (somewhat important),0.18974358974358974,195
4,0.24615384615384617,195
5 (very important),0.3230769230769231,195

"11 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:"
top_two
Smartphones and tablets for my business,0.5360824742268041,194
Virus and malware protection for my business,0.7551020408163265,196
Virus and malware protection for my smartphones and/or tablets,0.6530612244897959,196
Keeping data safe on smartphones and tablets,0.7040816326530612,196
Preventing smartphones and tablets from being lost or stolen,0.7230769230769231,195
Restricting employees' personal use of business smartphones and tablets,0.4205128205128205,195
Making my team more productive and saving costs by using more smartphones and tablets,0.5333333333333333,195
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,0.5692307692307692,195

12 - Do you provide smartphones or tablets to employees or contractors?
single
"Yes, for use during working hours only",Infinity,0
"Yes, for employees / contractors to take home (personal use permitted)",Infinity,0
No,Infinity,0

13 - What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply)
single
iOS,Infinity,0
Android,Infinity,0
Windows,Infinity,0
"Other (e.g., BlackBerry)",Infinity,0

"15 - On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?"
single
None,Infinity,0
One,Infinity,0
Two,Infinity,0
Three,Infinity,0
Four,Infinity,0
Five or more,Infinity,0

16.1 - Please answer each of the following questions yes or no:::Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?
multi
Yes,0.39285714285714285,196
No,0.6071428571428571,196

16.2 - Please answer each of the following questions y...::Does your company have a security policy regarding using smartphones / tablets for business purposes?
multi
Yes,0.5794871794871795,195
No,0.4205128205128205,195

16.3 - Please answer each of the following questions y...::Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?
multi
Yes,0.5435897435897435,195
No,0.4564102564102564,195

"16.4 - Please answer each of the following questions y...::Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?"
multi
Yes,0.24615384615384617,195
No,0.7538461538461538,195

16.5 - Please answer each of the following questions y...::Do you plan to use more tablets or “phablets” in the next year in your business?
multi
Yes,0.46153846153846156,195
No,0.5384615384615384,195

16.6 - Please answer each of the following questions y...::Do you or your employees keep customer information on smartphones / tablets?
multi
Yes,0.4639175257731959,194
No,0.5360824742268041,194

16.7 - Please answer each of the following questions y...::Do you believe that the use of smartphones / tablets in your company creates a security risk?
multi
Yes,0.45408163265306123,196
No,0.5459183673469388,196

16.8 - Please answer each of the following questions y...::Is the information that you or your employees store on smartphones / tablets important to conducting your business?
multi
Yes,0.6,195
No,0.4,195

16.9 - Please answer each of the following questions y...::Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?
multi
Yes,0.5794871794871795,195
No,0.4205128205128205,195

16.10 - Please answer each of the following questions y...::Do you see any value in having a security product on your smartphones / tablets?
multi
Yes,0.6804123711340206,194
No,0.31958762886597936,194

16.11 - Please answer each of the following questions y...::Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?
multi
Yes,0.8031088082901554,193
No,0.19689119170984457,193

17 - Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?
single
Yes,Infinity,0
No,Infinity,0

"18 - In general, where would you say you first learn about new products and services for your business? (rank from most to least important)"
rank
Analysts like Forrester or Gartner,9,194
Business news media / review sites / blogs,2,194
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",1,194
In a store,4,194
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",6,194
